ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
Date,Time,ITHDA,ITHDB,ITHDC,IHD2A,IHD2B,IHD2C,IHD3A,IHD3B,IHD3C,IHD4A,IHD4B,IHD4C,IHD5A,IHD5B,IHD5C,IHD6A,IHD6B,IHD6C,IHD7A,IHD7B,IHD7C,IHD8A,IHD8B,IHD8C,IHD9A,IHD9B,IHD9C,IHD10A,IHD10B,IHD10C,IHD11A,IHD11B,IHD11C,IHD12A,IHD12B,IHD12C,IHD13A,IHD13B,IHD13C,IHD14A,IHD14B,IHD14C,IHD15A,IHD15B,IHD15C,IHD16A,IHD16B,IHD16C,IHD17A,IHD17B,IHD17C,IHD18A,IHD18B,IHD18C,IHD19A,IHD19B,IHD19C,IHD20A,IHD20B,IHD20C,IHD21A,IHD21B,IHD21C,IHD22A,IHD22BB,IHD22C,IHD23A,IHD23B,IHD23C,IHD24A,IHD24B,IHD24C,IHD25A,IHD25B,IHD25C,IHD26A,IHD26B,IHD26C,IHD27A,IHD27B,IHD27C,IHD28A,IHD28B,IHD28C,IHD29A,IHD29B,IHD29C,IHD30A,IHD30B,IHD30C,IHD31A,IHD31B,IHD31C,IHD32A,IHD32B,IHD32C,IHD33A,IHD33B,IHD33C,IHD34A,IHD34B,IHD34C,IHD35A,IHD35B,IHD35C,IHD36A,IHD36B,IHD36C,IHD37A,IHD37B,IHD37C,IHD38A,IHD38B,IHD38C,IHD39A,IHD39B,IHD39C,IHD40A,IHD40B,IHD40C,IHD41A,IHD41B,IHD41C,IHD42A,IHD42B,IHD42C,IHD43A,IHD43B,IHD43C,IHD44A,IHD44B,IHD44C,IHD45A,IHD45B,IHD45C,IHD46A,IHD46B,IHD46CIHD47A,IHD47B,IHD47C,IHD48A,IHD48B,IHD48C,IHD49A,IHD49B,IHD49C,IHD50A,IHD50B,IHD50C,IHD51A,IHD51B,IHD51C,
2022-04-03,00:00:00,4.892,5.027,4.517,0.448,1.248,1.151,3.079,3.787,3.132,0.348,0.286,0.070,3.544,2.568,2.409,0.108,0.095,0.036,0.853,1.427,1.531,0.042,0.055,0.022,0.528,0.453,0.348,0.100,0.063,0.040,0.309,0.546,0.711,0.053,0.014,0.054,0.262,0.079,0.383,0.045,0.012,0.038,0.042,0.051,0.166,0.081,0.057,0.043,0.224,0.260,0.205,0.062,0.098,0.067,0.245,0.114,0.292,0.043,0.015,0.023,0.118,0.104,0.084,0.060,0.036,0.041,0.074,0.013,0.133,0.103,0.023,0.053,0.093,0.055,0.070,0.140,0.045,0.092,0.087,0.034,0.073,0.184,0.020,0.173,0.291,0.051,0.259,0.079,0.023,0.087,0.132,0.051,0.072,0.085,0.017,0.066,0.105,0.050,0.052,0.050,0.036,0.025,0.030,0.009,0.020,0.022,0.010,0.016,0.053,0.006,0.057,0.015,0.005,0.013,0.031,0.009,0.036,0.022,0.010,0.014,0.033,0.016,0.036,0.008,0.005,0.005,0.014,0.022,0.013,0.009,0.005,0.005,0.024,0.009,0.012,0.004,0.009,0.002,0.022,0.013,0.030,0.003,0.011,0.008,0.009,0.014,0.017,0.012,0.011,0.007,0.007,0.007,0.010,
2022-04-03,00:01:00,4.321,4.442,3.959,0.791,1.564,1.887,1.622,2.864,2.037,0.220,0.146,0.124,3.727,2.634,2.278,0.111,0.065,0.039,0.809,1.260,1.354,0.024,0.012,0.034,0.532,0.434,0.262,0.062,0.033,0.045,0.207,0.349,0.544,0.054,0.040,0.016,0.227,0.123,0.396,0.015,0.023,0.032,0.091,0.115,0.178,0.080,0.073,0.089,0.286,0.208,0.293,0.084,0.033,0.088,0.109,0.218,0.181,0.008,0.056,0.045,0.096,0.101,0.042,0.010,0.052,0.053,0.086,0.071,0.092,0.021,0.008,0.005,0.064,0.120,0.116,0.132,0.088,0.010,0.216,0.159,0.113,0.207,0.055,0.211,0.309,0.103,0.319,0.169,0.034,0.131,0.188,0.043,0.136,0.077,0.040,0.042,0.058,0.025,0.024,0.010,0.019,0.023,0.054,0.024,0.026,0.027,0.005,0.020,0.055,0.036,0.034,0.013,0.013,0.022,0.017,0.027,0.032,0.016,0.004,0.017,0.048,0.008,0.048,0.012,0.005,0.008,0.016,0.036,0.036,0.014,0.018,0.008,0.037,0.018,0.017,0.003,0.001,0.004,0.021,0.006,0.020,0.023,0.013,0.009,0.028,0.010,0.014,0.024,0.013,0.008,0.015,0.014,0.013,
2022-04-03,00:02:00,5.228,5.805,4.734,1.006,1.103,1.158,3.750,4.950,3.545,0.090,0.171,0.237,3.326,2.463,2.381,0.072,0.029,0.032,0.760,1.201,1.376,0.033,0.027,0.047,0.355,0.329,0.387,0.019,0.029,0.049,0.234,0.399,0.552,0.065,0.050,0.009,0.161,0.073,0.293,0.019,0.053,0.069,0.034,0.097,0.142,0.080,0.067,0.075,0.317,0.290,0.259,0.054,0.028,0.021,0.165,0.032,0.173,0.022,0.004,0.021,0.058,0.047,0.043,0.010,0.041,0.047,0.018,0.065,0.087,0.019,0.063,0.059,0.119,0.043,0.118,0.129,0.074,0.092,0.259,0.093,0.115,0.180,0.051,0.175,0.270,0.124,0.293,0.126,0.052,0.062,0.126,0.018,0.146,0.041,0.048,0.038,0.048,0.009,0.078,0.023,0.025,0.046,0.056,0.042,0.032,0.014,0.015,0.005,0.030,0.014,0.003,0.021,0.008,0.013,0.007,0.024,0.037,0.008,0.006,0.009,0.035,0.004,0.037,0.009,0.010,0.018,0.017,0.010,0.020,0.015,0.003,0.015,0.021,0.009,0.011,0.007,0.002,0.014,0.014,0.014,0.010,0.014,0.015,0.010,0.024,0.019,0.009,0.029,0.020,0.006,0.000,0.008,0.003,
2022-04-03,00:03:00,4.147,4.354,4.008,0.703,0.405,0.877,0.911,2.947,2.264,0.041,0.055,0.119,3.777,2.823,2.733,0.051,0.008,0.047,0.849,1.276,1.349,0.074,0.071,0.029,0.526,0.397,0.234,0.014,0.036,0.040,0.216,0.356,0.478,0.014,0.029,0.032,0.106,0.203,0.387,0.060,0.057,0.062,0.061,0.012,0.118,0.120,0.109,0.077,0.368,0.258,0.377,0.135,0.019,0.125,0.224,0.170,0.038,0.042,0.052,0.021,0.096,0.111,0.069,0.040,0.032,0.057,0.090,0.061,0.096,0.058,0.015,0.035,0.045,0.086,0.140,0.117,0.080,0.023,0.220,0.108,0.076,0.221,0.045,0.207,0.349,0.080,0.341,0.150,0.014,0.129,0.130,0.010,0.098,0.058,0.027,0.043,0.017,0.023,0.045,0.039,0.040,0.017,0.070,0.027,0.057,0.023,0.010,0.023,0.063,0.015,0.026,0.027,0.014,0.003,0.006,0.028,0.031,0.015,0.011,0.012,0.026,0.009,0.034,0.008,0.018,0.020,0.020,0.012,0.014,0.023,0.016,0.007,0.031,0.012,0.011,0.012,0.010,0.009,0.019,0.007,0.022,0.029,0.014,0.016,0.011,0.013,0.001,0.027,0.018,0.004,0.020,0.009,0.020,
2022-04-03,00:04:00,4.111,4.797,3.952,0.924,1.177,0.953,1.202,3.348,2.349,0.215,0.174,0.030,3.654,2.858,2.515,0.031,0.016,0.035,0.774,1.256,1.409,0.026,0.048,0.042,0.416,0.488,0.332,0.004,0.046,0.053,0.214,0.411,0.590,0.052,0.048,0.059,0.209,0.136,0.308,0.043,0.027,0.032,0.077,0.092,0.154,0.068,0.036,0.066,0.364,0.322,0.317,0.111,0.058,0.036,0.210,0.092,0.222,0.017,0.043,0.048,0.053,0.071,0.038,0.023,0.032,0.043,0.061,0.018,0.028,0.032,0.054,0.035,0.065,0.113,0.090,0.117,0.102,0.041,0.159,0.115,0.109,0.107,0.079,0.150,0.185,0.124,0.248,0.073,0.012,0.076,0.136,0.042,0.111,0.060,0.027,0.044,0.036,0.026,0.017,0.019,0.003,0.010,0.062,0.034,0.035,0.020,0.006,0.009,0.041,0.040,0.012,0.010,0.018,0.014,0.014,0.034,0.035,0.003,0.012,0.011,0.046,0.008,0.049,0.016,0.012,0.008,0.007,0.020,0.021,0.004,0.006,0.008,0.034,0.016,0.012,0.011,0.006,0.011,0.020,0.010,0.025,0.015,0.011,0.015,0.022,0.017,0.009,0.012,0.000,0.005,0.007,0.006,0.016,
2022-04-03,00:05:00,4.354,5.082,4.571,0.867,2.070,2.338,1.917,3.394,2.548,0.025,0.216,0.206,3.588,2.623,2.341,0.082,0.077,0.003,1.019,1.569,1.605,0.038,0.031,0.005,0.509,0.502,0.379,0.050,0.019,0.035,0.353,0.473,0.622,0.038,0.033,0.045,0.187,0.199,0.373,0.040,0.050,0.032,0.005,0.120,0.107,0.091,0.051,0.042,0.128,0.098,0.105,0.032,0.043,0.030,0.189,0.235,0.254,0.037,0.012,0.023,0.145,0.072,0.065,0.045,0.042,0.057,0.069,0.014,0.079,0.021,0.027,0.033,0.122,0.042,0.100,0.039,0.013,0.036,0.091,0.028,0.082,0.141,0.025,0.096,0.138,0.074,0.085,0.035,0.006,0.031,0.082,0.035,0.066,0.042,0.005,0.028,0.090,0.042,0.028,0.053,0.025,0.034,0.054,0.067,0.054,0.016,0.025,0.017,0.070,0.018,0.051,0.009,0.007,0.013,0.013,0.019,0.024,0.006,0.008,0.010,0.031,0.006,0.039,0.007,0.003,0.006,0.011,0.021,0.017,0.005,0.010,0.012,0.027,0.008,0.011,0.004,0.012,0.011,0.016,0.017,0.031,0.018,0.010,0.012,0.014,0.006,0.016,0.015,0.007,0.003,0.007,0.006,0.013,
2022-04-03,00:06:00,4.758,5.633,4.465,0.550,0.294,0.615,2.442,4.669,3.316,0.129,0.165,0.234,3.865,2.745,2.373,0.087,0.057,0.087,0.938,1.322,1.427,0.037,0.091,0.056,0.452,0.477,0.330,0.021,0.032,0.025,0.154,0.323,0.596,0.072,0.036,0.031,0.189,0.215,0.430,0.041,0.011,0.052,0.051,0.153,0.062,0.088,0.068,0.104,0.314,0.239,0.283,0.067,0.064,0.008,0.160,0.157,0.124,0.027,0.009,0.030,0.134,0.083,0.045,0.022,0.025,0.031,0.016,0.042,0.037,0.020,0.047,0.039,0.116,0.052,0.126,0.046,0.021,0.040,0.158,0.063,0.052,0.131,0.052,0.079,0.150,0.090,0.162,0.023,0.027,0.011,0.022,0.016,0.041,0.017,0.014,0.011,0.059,0.034,0.028,0.016,0.025,0.018,0.040,0.033,0.027,0.003,0.009,0.004,0.056,0.009,0.054,0.003,0.011,0.005,0.017,0.026,0.029,0.012,0.004,0.007,0.020,0.004,0.022,0.006,0.003,0.005,0.011,0.020,0.019,0.004,0.003,0.004,0.034,0.021,0.008,0.012,0.007,0.013,0.012,0.013,0.014,0.024,0.018,0.024,0.028,0.019,0.021,0.011,0.009,0.008,0.010,0.012,0.011,
2022-04-03,00:07:00,4.165,5.680,4.898,0.518,0.909,1.228,2.114,4.719,3.717,0.205,0.309,0.224,3.326,2.520,2.296,0.134,0.049,0.063,0.991,1.428,1.565,0.071,0.075,0.053,0.403,0.557,0.320,0.019,0.006,0.019,0.217,0.472,0.684,0.036,0.053,0.073,0.234,0.147,0.306,0.059,0.056,0.022,0.050,0.080,0.153,0.054,0.075,0.067,0.239,0.129,0.262,0.086,0.007,0.067,0.115,0.182,0.144,0.058,0.043,0.015,0.110,0.126,0.045,0.027,0.010,0.018,0.049,0.032,0.071,0.032,0.049,0.064,0.035,0.044,0.086,0.066,0.025,0.034,0.129,0.084,0.025,0.135,0.043,0.091,0.269,0.074,0.218,0.078,0.014,0.050,0.063,0.039,0.081,0.027,0.018,0.006,0.035,0.006,0.016,0.016,0.029,0.012,0.022,0.026,0.019,0.025,0.010,0.019,0.026,0.018,0.032,0.019,0.017,0.006,0.020,0.016,0.025,0.010,0.006,0.008,0.022,0.010,0.039,0.003,0.010,0.009,0.005,0.024,0.015,0.010,0.005,0.006,0.014,0.011,0.016,0.007,0.007,0.010,0.012,0.005,0.014,0.025,0.007,0.018,0.010,0.008,0.009,0.009,0.008,0.007,0.006,0.009,0.013,
2022-04-03,00:08:00,3.978,4.544,3.731,0.240,0.334,0.167,1.581,3.313,2.041,0.230,0.136,0.122,3.416,2.743,2.525,0.038,0.041,0.065,0.951,1.227,1.549,0.059,0.099,0.070,0.350,0.428,0.291,0.018,0.075,0.054,0.152,0.391,0.662,0.045,0.018,0.036,0.235,0.095,0.302,0.024,0.048,0.060,0.092,0.117,0.152,0.085,0.086,0.064,0.259,0.168,0.187,0.128,0.008,0.102,0.171,0.264,0.220,0.055,0.058,0.011,0.079,0.063,0.052,0.028,0.024,0.047,0.083,0.007,0.079,0.045,0.012,0.036,0.068,0.043,0.080,0.066,0.045,0.026,0.194,0.086,0.058,0.202,0.018,0.147,0.389,0.033,0.340,0.151,0.003,0.106,0.138,0.025,0.087,0.042,0.017,0.029,0.024,0.034,0.005,0.027,0.031,0.017,0.035,0.040,0.037,0.015,0.005,0.022,0.020,0.029,0.026,0.007,0.019,0.013,0.019,0.011,0.026,0.014,0.010,0.008,0.029,0.015,0.041,0.005,0.005,0.012,0.009,0.018,0.018,0.008,0.009,0.005,0.017,0.012,0.019,0.005,0.009,0.012,0.014,0.011,0.003,0.015,0.008,0.023,0.023,0.007,0.005,0.005,0.010,0.012,0.004,0.009,0.014,
