ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
Date,Time,UTHDA,UTHDB,UTHDC,UHD2A,UHD2B,UHD2C,UHD3A,UHD3B,UHD3C,UHD4A,UHD4B,UHD4C,UHD5A,UHD5B,UHD5C,UHD6A,UHD6B,UHD6C,UHD7A,UHD7B,UHD7C,UHD8A,UHD8B,UHD8C,UHD9A,UHD9B,UHD9C,UHD10A,UHD10B,UHD10C,UHD11A,UHD11B,UHD11C,UHD12A,UHD12B,UHD12C,UHD13A,UHD13B,UHD13C,UHD14A,UHD14B,UHD14C,UHD15A,UHD15B,UHD15C,UHD16A,UHD16B,UHD16C,UHD17A,UHD17B,UHD17C,UHD18A,UHD18B,UHD18C,UHD19A,UHD19B,UHD19C,UHD20A,UHD20B,UHD20C,UHD21A,UHD21B,UHD21C,UHD22A,UHD22BB,UHD22C,UHD23A,UHD23B,UHD23C,UHD24A,UHD24B,UHD24C,UHD25A,UHD25B,UHD25C,UHD26A,UHD26B,UHD26C,UHD27A,UHD27B,UHD27C,UHD28A,UHD28B,UHD28C,UHD29A,UHD29B,UHD29C,UHD30A,UHD30B,UHD30C,UHD31A,UHD31B,UHD31C,UHD32A,UHD32B,UHD32C,UHD33A,UHD33B,UHD33C,UHD34A,UHD34B,UHD34C,UHD35A,UHD35B,UHD35C,UHD36A,UHD36B,UHD36C,UHD37A,UHD37B,UHD37C,UHD38A,UHD38B,UHD38C,UHD39A,UHD39B,UHD39C,UHD40A,UHD40B,UHD40C,UHD41A,UHD41B,UHD41C,UHD42A,UHD42B,UHD42C,UHD43A,UHD43B,UHD43C,UHD44A,UHD44B,UHD44C,UHD45A,UHD45B,UHD45C,UHD46A,UHD46B,UHD46CUHD47A,UHD47B,UHD47C,UHD48A,UHD48B,UHD48C,UHD49A,UHD49B,UHD49C,UHD50A,UHD50B,UHD50C,UHD51A,UHD51B,UHD51C,
2022-03-28,00:00:00,2.137,2.389,2.665,0.008,0.006,0.011,0.280,0.430,0.766,0.051,0.042,0.017,1.688,1.979,1.992,0.022,0.029,0.025,1.122,1.151,1.393,0.017,0.010,0.011,0.509,0.172,0.410,0.003,0.022,0.025,0.203,0.343,0.591,0.021,0.005,0.012,0.181,0.268,0.185,0.010,0.003,0.012,0.136,0.025,0.089,0.009,0.013,0.008,0.064,0.126,0.155,0.023,0.014,0.037,0.035,0.108,0.096,0.007,0.021,0.012,0.026,0.041,0.044,0.011,0.006,0.004,0.010,0.055,0.044,0.015,0.010,0.018,0.015,0.068,0.047,0.006,0.031,0.021,0.040,0.045,0.025,0.051,0.048,0.012,0.076,0.075,0.035,0.031,0.039,0.003,0.039,0.042,0.020,0.015,0.021,0.008,0.014,0.016,0.012,0.008,0.005,0.009,0.009,0.011,0.010,0.008,0.005,0.003,0.020,0.020,0.007,0.005,0.008,0.005,0.019,0.017,0.006,0.006,0.005,0.009,0.023,0.024,0.009,0.006,0.005,0.005,0.013,0.012,0.012,0.006,0.006,0.001,0.013,0.012,0.003,0.009,0.006,0.008,0.020,0.008,0.007,0.011,0.006,0.003,0.018,0.014,0.004,0.005,0.012,0.002,0.013,0.001,0.007,
2022-03-28,00:01:00,2.055,2.295,2.517,0.052,0.034,0.052,0.276,0.461,0.745,0.074,0.068,0.035,1.639,1.889,1.890,0.020,0.031,0.016,1.064,1.131,1.327,0.011,0.022,0.016,0.481,0.142,0.376,0.010,0.023,0.012,0.141,0.272,0.486,0.014,0.017,0.028,0.161,0.241,0.150,0.015,0.013,0.016,0.139,0.024,0.075,0.005,0.004,0.010,0.039,0.134,0.140,0.031,0.024,0.031,0.019,0.074,0.069,0.013,0.017,0.008,0.041,0.023,0.035,0.025,0.024,0.021,0.045,0.069,0.051,0.016,0.014,0.028,0.034,0.044,0.027,0.017,0.028,0.027,0.027,0.067,0.028,0.043,0.049,0.006,0.068,0.034,0.030,0.028,0.040,0.009,0.045,0.025,0.026,0.013,0.007,0.012,0.026,0.030,0.010,0.006,0.003,0.006,0.007,0.001,0.006,0.011,0.008,0.009,0.019,0.008,0.008,0.006,0.003,0.006,0.026,0.012,0.006,0.010,0.007,0.018,0.005,0.011,0.005,0.007,0.001,0.006,0.005,0.012,0.012,0.009,0.004,0.007,0.019,0.008,0.002,0.005,0.003,0.003,0.022,0.013,0.010,0.013,0.015,0.004,0.016,0.001,0.007,0.002,0.003,0.005,0.006,0.010,0.003,
2022-03-28,00:02:00,2.258,2.335,2.677,0.031,0.036,0.032,0.346,0.647,0.942,0.066,0.055,0.013,1.811,1.848,1.997,0.047,0.029,0.025,1.127,1.184,1.302,0.013,0.014,0.007,0.467,0.036,0.409,0.004,0.009,0.011,0.329,0.289,0.603,0.010,0.011,0.008,0.214,0.267,0.156,0.006,0.013,0.024,0.108,0.054,0.080,0.009,0.009,0.015,0.047,0.102,0.130,0.032,0.025,0.029,0.044,0.090,0.046,0.007,0.013,0.020,0.034,0.034,0.031,0.033,0.023,0.023,0.048,0.074,0.056,0.007,0.018,0.017,0.022,0.020,0.023,0.015,0.025,0.025,0.020,0.059,0.052,0.059,0.064,0.016,0.120,0.102,0.022,0.049,0.056,0.003,0.033,0.037,0.016,0.021,0.017,0.002,0.016,0.003,0.018,0.006,0.012,0.015,0.007,0.006,0.004,0.015,0.016,0.001,0.007,0.009,0.018,0.004,0.001,0.008,0.020,0.006,0.007,0.007,0.010,0.008,0.019,0.011,0.008,0.005,0.009,0.005,0.010,0.005,0.011,0.004,0.009,0.004,0.014,0.007,0.000,0.007,0.009,0.003,0.009,0.009,0.010,0.002,0.001,0.006,0.012,0.014,0.003,0.002,0.005,0.013,0.019,0.008,0.011,
2022-03-28,00:03:00,2.363,2.414,2.860,0.039,0.037,0.057,0.309,0.653,0.983,0.038,0.057,0.013,1.899,1.952,2.146,0.040,0.026,0.023,1.139,1.168,1.311,0.022,0.011,0.026,0.553,0.056,0.507,0.008,0.017,0.023,0.411,0.312,0.750,0.014,0.009,0.031,0.277,0.268,0.161,0.012,0.008,0.006,0.106,0.024,0.085,0.006,0.006,0.003,0.037,0.083,0.128,0.020,0.023,0.031,0.048,0.107,0.080,0.011,0.025,0.018,0.032,0.032,0.047,0.002,0.013,0.007,0.013,0.077,0.061,0.019,0.008,0.008,0.011,0.051,0.031,0.003,0.027,0.019,0.036,0.060,0.013,0.050,0.066,0.009,0.076,0.071,0.016,0.034,0.038,0.002,0.027,0.034,0.027,0.003,0.006,0.011,0.013,0.016,0.007,0.005,0.006,0.010,0.011,0.013,0.008,0.007,0.005,0.004,0.015,0.013,0.010,0.002,0.009,0.005,0.018,0.015,0.012,0.011,0.012,0.009,0.021,0.011,0.006,0.003,0.003,0.003,0.005,0.009,0.006,0.007,0.003,0.006,0.012,0.008,0.003,0.004,0.003,0.004,0.005,0.004,0.007,0.004,0.006,0.003,0.016,0.006,0.003,0.003,0.010,0.008,0.013,0.003,0.006,
2022-03-28,00:04:00,2.326,2.421,2.740,0.038,0.053,0.048,0.252,0.755,0.989,0.076,0.093,0.042,1.902,1.917,1.993,0.065,0.023,0.075,1.099,1.187,1.332,0.027,0.037,0.006,0.530,0.057,0.486,0.022,0.010,0.028,0.365,0.309,0.696,0.004,0.031,0.027,0.280,0.251,0.137,0.008,0.015,0.020,0.087,0.046,0.091,0.007,0.009,0.007,0.037,0.066,0.104,0.034,0.037,0.043,0.034,0.086,0.064,0.019,0.020,0.021,0.029,0.042,0.039,0.019,0.022,0.018,0.022,0.079,0.050,0.008,0.011,0.009,0.018,0.026,0.017,0.014,0.017,0.002,0.026,0.026,0.016,0.007,0.022,0.020,0.035,0.034,0.005,0.017,0.024,0.005,0.015,0.015,0.022,0.010,0.011,0.007,0.009,0.016,0.006,0.001,0.004,0.002,0.008,0.009,0.005,0.003,0.004,0.002,0.013,0.004,0.009,0.003,0.000,0.002,0.018,0.011,0.005,0.010,0.010,0.010,0.022,0.013,0.004,0.003,0.001,0.001,0.003,0.005,0.005,0.003,0.007,0.004,0.009,0.006,0.001,0.006,0.005,0.007,0.007,0.004,0.004,0.010,0.009,0.007,0.013,0.004,0.008,0.007,0.006,0.003,0.017,0.002,0.002,
2022-03-28,00:05:00,2.265,2.487,2.713,0.085,0.052,0.052,0.281,0.526,0.825,0.063,0.062,0.016,1.802,2.035,1.970,0.027,0.032,0.068,1.162,1.232,1.467,0.022,0.026,0.012,0.502,0.070,0.383,0.009,0.002,0.013,0.292,0.331,0.655,0.024,0.009,0.010,0.261,0.281,0.152,0.016,0.011,0.007,0.090,0.048,0.083,0.014,0.014,0.029,0.006,0.053,0.075,0.025,0.045,0.031,0.099,0.142,0.119,0.007,0.013,0.015,0.031,0.042,0.056,0.026,0.030,0.021,0.030,0.024,0.018,0.011,0.024,0.019,0.025,0.060,0.025,0.013,0.031,0.023,0.033,0.050,0.029,0.050,0.039,0.012,0.069,0.046,0.056,0.031,0.027,0.009,0.054,0.027,0.036,0.026,0.004,0.007,0.021,0.029,0.018,0.013,0.014,0.029,0.023,0.026,0.009,0.016,0.015,0.004,0.011,0.014,0.010,0.004,0.005,0.002,0.024,0.020,0.005,0.003,0.002,0.004,0.017,0.015,0.011,0.007,0.007,0.008,0.011,0.010,0.016,0.010,0.004,0.006,0.015,0.011,0.005,0.005,0.004,0.003,0.012,0.007,0.005,0.015,0.003,0.013,0.015,0.008,0.007,0.005,0.006,0.005,0.013,0.005,0.006,
2022-03-28,00:06:00,2.321,2.600,2.727,0.035,0.028,0.055,0.233,0.641,0.826,0.053,0.064,0.033,1.934,2.131,2.038,0.031,0.024,0.052,1.075,1.238,1.360,0.016,0.052,0.043,0.437,0.054,0.366,0.013,0.009,0.029,0.375,0.366,0.729,0.018,0.001,0.021,0.271,0.282,0.170,0.004,0.012,0.019,0.071,0.051,0.088,0.017,0.003,0.020,0.055,0.139,0.141,0.030,0.040,0.046,0.018,0.029,0.020,0.013,0.022,0.013,0.034,0.011,0.048,0.009,0.014,0.018,0.024,0.068,0.054,0.004,0.016,0.007,0.025,0.022,0.012,0.004,0.031,0.016,0.019,0.057,0.048,0.045,0.051,0.009,0.091,0.083,0.053,0.040,0.029,0.013,0.031,0.040,0.022,0.019,0.004,0.004,0.008,0.018,0.031,0.006,0.012,0.021,0.011,0.016,0.011,0.010,0.012,0.006,0.018,0.013,0.004,0.010,0.003,0.005,0.022,0.006,0.010,0.013,0.011,0.006,0.026,0.021,0.007,0.011,0.001,0.006,0.021,0.010,0.004,0.009,0.007,0.008,0.008,0.016,0.005,0.006,0.003,0.005,0.007,0.002,0.009,0.015,0.012,0.009,0.022,0.013,0.006,0.010,0.010,0.010,0.013,0.001,0.008,
2022-03-28,00:07:00,2.315,2.533,2.694,0.033,0.048,0.032,0.254,0.587,0.793,0.075,0.064,0.016,1.920,2.083,2.037,0.041,0.026,0.031,1.095,1.223,1.366,0.019,0.022,0.008,0.428,0.031,0.313,0.010,0.018,0.006,0.339,0.339,0.678,0.017,0.020,0.011,0.280,0.281,0.151,0.008,0.020,0.024,0.080,0.027,0.065,0.018,0.023,0.024,0.009,0.058,0.096,0.019,0.033,0.031,0.077,0.127,0.099,0.017,0.019,0.015,0.020,0.034,0.045,0.027,0.023,0.008,0.013,0.010,0.016,0.016,0.019,0.017,0.031,0.042,0.023,0.007,0.010,0.003,0.026,0.019,0.004,0.023,0.033,0.009,0.042,0.020,0.015,0.001,0.006,0.012,0.037,0.020,0.019,0.005,0.007,0.011,0.025,0.020,0.010,0.011,0.019,0.016,0.012,0.025,0.013,0.011,0.010,0.009,0.013,0.017,0.013,0.003,0.003,0.006,0.021,0.011,0.004,0.007,0.013,0.010,0.019,0.018,0.004,0.003,0.008,0.000,0.007,0.009,0.010,0.004,0.004,0.001,0.013,0.011,0.004,0.006,0.005,0.004,0.013,0.005,0.009,0.011,0.005,0.009,0.016,0.007,0.005,0.004,0.010,0.004,0.009,0.009,0.005,
2022-03-28,00:08:00,2.374,2.409,2.554,0.053,0.053,0.024,0.214,0.719,0.900,0.037,0.067,0.041,2.026,1.952,1.901,0.041,0.011,0.035,1.025,1.140,1.222,0.020,0.025,0.009,0.418,0.058,0.347,0.014,0.011,0.019,0.381,0.284,0.647,0.031,0.008,0.026,0.280,0.206,0.158,0.002,0.011,0.011,0.062,0.037,0.059,0.005,0.010,0.024,0.007,0.037,0.096,0.022,0.028,0.015,0.070,0.121,0.101,0.009,0.010,0.012,0.041,0.030,0.054,0.010,0.019,0.015,0.034,0.038,0.043,0.013,0.017,0.002,0.010,0.072,0.042,0.020,0.040,0.023,0.039,0.037,0.046,0.064,0.055,0.025,0.069,0.071,0.036,0.035,0.035,0.007,0.045,0.051,0.020,0.021,0.025,0.011,0.009,0.013,0.020,0.007,0.003,0.013,0.012,0.010,0.006,0.008,0.012,0.003,0.019,0.010,0.007,0.007,0.007,0.009,0.021,0.008,0.012,0.011,0.011,0.010,0.015,0.019,0.010,0.008,0.006,0.003,0.012,0.005,0.019,0.007,0.008,0.001,0.011,0.016,0.005,0.007,0.007,0.008,0.004,0.004,0.013,0.011,0.007,0.005,0.019,0.013,0.006,0.005,0.006,0.001,0.017,0.004,0.004,
