ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
Date,Time,ITHDA,ITHDB,ITHDC,IHD2A,IHD2B,IHD2C,IHD3A,IHD3B,IHD3C,IHD4A,IHD4B,IHD4C,IHD5A,IHD5B,IHD5C,IHD6A,IHD6B,IHD6C,IHD7A,IHD7B,IHD7C,IHD8A,IHD8B,IHD8C,IHD9A,IHD9B,IHD9C,IHD10A,IHD10B,IHD10C,IHD11A,IHD11B,IHD11C,IHD12A,IHD12B,IHD12C,IHD13A,IHD13B,IHD13C,IHD14A,IHD14B,IHD14C,IHD15A,IHD15B,IHD15C,IHD16A,IHD16B,IHD16C,IHD17A,IHD17B,IHD17C,IHD18A,IHD18B,IHD18C,IHD19A,IHD19B,IHD19C,IHD20A,IHD20B,IHD20C,IHD21A,IHD21B,IHD21C,IHD22A,IHD22BB,IHD22C,IHD23A,IHD23B,IHD23C,IHD24A,IHD24B,IHD24C,IHD25A,IHD25B,IHD25C,IHD26A,IHD26B,IHD26C,IHD27A,IHD27B,IHD27C,IHD28A,IHD28B,IHD28C,IHD29A,IHD29B,IHD29C,IHD30A,IHD30B,IHD30C,IHD31A,IHD31B,IHD31C,IHD32A,IHD32B,IHD32C,IHD33A,IHD33B,IHD33C,IHD34A,IHD34B,IHD34C,IHD35A,IHD35B,IHD35C,IHD36A,IHD36B,IHD36C,IHD37A,IHD37B,IHD37C,IHD38A,IHD38B,IHD38C,IHD39A,IHD39B,IHD39C,IHD40A,IHD40B,IHD40C,IHD41A,IHD41B,IHD41C,IHD42A,IHD42B,IHD42C,IHD43A,IHD43B,IHD43C,IHD44A,IHD44B,IHD44C,IHD45A,IHD45B,IHD45C,IHD46A,IHD46B,IHD46CIHD47A,IHD47B,IHD47C,IHD48A,IHD48B,IHD48C,IHD49A,IHD49B,IHD49C,IHD50A,IHD50B,IHD50C,IHD51A,IHD51B,IHD51C,
2022-03-29,00:00:00,3.721,4.073,3.638,0.179,0.394,0.254,1.542,2.704,1.904,0.095,0.036,0.060,2.989,2.367,2.485,0.054,0.051,0.069,1.356,1.616,1.679,0.034,0.048,0.083,0.046,0.388,0.200,0.057,0.020,0.041,0.288,0.300,0.260,0.065,0.055,0.108,0.527,0.564,0.289,0.083,0.114,0.045,0.258,0.150,0.199,0.079,0.108,0.088,0.343,0.446,0.369,0.061,0.037,0.050,0.203,0.160,0.294,0.017,0.008,0.030,0.020,0.075,0.023,0.036,0.016,0.015,0.061,0.030,0.040,0.017,0.031,0.027,0.024,0.062,0.066,0.034,0.022,0.019,0.013,0.027,0.040,0.020,0.079,0.056,0.082,0.122,0.141,0.055,0.029,0.036,0.087,0.123,0.095,0.017,0.053,0.035,0.040,0.022,0.050,0.022,0.009,0.040,0.027,0.057,0.034,0.026,0.044,0.047,0.018,0.006,0.049,0.007,0.013,0.014,0.009,0.011,0.016,0.011,0.011,0.003,0.006,0.015,0.010,0.008,0.022,0.023,0.020,0.009,0.028,0.009,0.018,0.018,0.018,0.014,0.006,0.016,0.016,0.015,0.010,0.011,0.006,0.004,0.009,0.003,0.010,0.006,0.008,0.003,0.007,0.004,0.010,0.004,0.011,
2022-03-29,00:01:00,3.690,4.259,3.807,0.271,0.356,0.320,1.137,2.874,2.176,0.156,0.041,0.133,3.095,2.470,2.430,0.037,0.034,0.065,1.361,1.700,1.667,0.026,0.080,0.085,0.166,0.339,0.095,0.005,0.045,0.062,0.246,0.233,0.245,0.094,0.144,0.142,0.382,0.430,0.597,0.089,0.071,0.040,0.275,0.152,0.131,0.134,0.115,0.078,0.606,0.515,0.579,0.087,0.047,0.055,0.163,0.182,0.263,0.022,0.068,0.092,0.086,0.057,0.061,0.035,0.062,0.079,0.048,0.040,0.015,0.040,0.029,0.038,0.047,0.012,0.016,0.024,0.012,0.032,0.015,0.014,0.005,0.059,0.062,0.108,0.093,0.102,0.119,0.068,0.046,0.033,0.072,0.061,0.084,0.016,0.011,0.034,0.013,0.017,0.029,0.011,0.018,0.023,0.031,0.016,0.023,0.016,0.020,0.016,0.022,0.016,0.023,0.007,0.006,0.008,0.017,0.009,0.004,0.013,0.012,0.009,0.016,0.021,0.007,0.007,0.010,0.006,0.015,0.009,0.027,0.006,0.012,0.013,0.021,0.007,0.002,0.011,0.005,0.005,0.013,0.010,0.007,0.003,0.001,0.002,0.007,0.009,0.004,0.004,0.003,0.002,0.009,0.007,0.004,
2022-03-29,00:02:00,3.899,4.415,3.860,0.346,0.404,0.329,1.778,3.093,2.149,0.072,0.089,0.056,3.052,2.602,2.652,0.048,0.078,0.057,1.388,1.532,1.527,0.029,0.074,0.044,0.180,0.443,0.101,0.021,0.044,0.029,0.398,0.386,0.261,0.068,0.091,0.058,0.272,0.252,0.512,0.062,0.036,0.070,0.234,0.055,0.198,0.069,0.089,0.083,0.474,0.327,0.522,0.075,0.004,0.066,0.146,0.166,0.061,0.043,0.047,0.049,0.065,0.060,0.045,0.026,0.010,0.039,0.065,0.051,0.036,0.007,0.021,0.012,0.043,0.035,0.008,0.019,0.032,0.011,0.092,0.058,0.087,0.103,0.087,0.129,0.146,0.130,0.238,0.068,0.045,0.109,0.122,0.113,0.105,0.046,0.042,0.038,0.031,0.008,0.032,0.021,0.038,0.023,0.036,0.035,0.025,0.025,0.022,0.028,0.028,0.038,0.052,0.012,0.012,0.024,0.012,0.012,0.018,0.006,0.004,0.008,0.016,0.014,0.027,0.005,0.013,0.012,0.016,0.005,0.026,0.007,0.008,0.002,0.010,0.004,0.007,0.006,0.004,0.003,0.005,0.007,0.014,0.003,0.007,0.011,0.009,0.003,0.013,0.002,0.006,0.017,0.013,0.015,0.015,
2022-03-29,00:03:00,3.882,4.804,4.086,0.427,0.557,0.631,2.042,3.615,2.413,0.062,0.042,0.020,2.963,2.633,2.758,0.042,0.047,0.008,1.265,1.480,1.589,0.031,0.039,0.013,0.066,0.497,0.128,0.026,0.028,0.013,0.225,0.217,0.287,0.076,0.067,0.079,0.310,0.323,0.145,0.070,0.066,0.049,0.231,0.127,0.211,0.096,0.107,0.092,0.157,0.242,0.229,0.063,0.020,0.043,0.163,0.122,0.212,0.003,0.026,0.026,0.040,0.057,0.029,0.016,0.015,0.018,0.072,0.030,0.048,0.010,0.031,0.033,0.037,0.080,0.077,0.028,0.035,0.005,0.055,0.083,0.063,0.072,0.094,0.024,0.135,0.109,0.181,0.060,0.027,0.070,0.074,0.105,0.089,0.009,0.026,0.016,0.045,0.015,0.039,0.012,0.007,0.016,0.013,0.032,0.019,0.024,0.008,0.014,0.014,0.018,0.033,0.004,0.005,0.007,0.008,0.018,0.016,0.004,0.007,0.007,0.004,0.004,0.009,0.014,0.003,0.016,0.002,0.016,0.008,0.007,0.009,0.009,0.011,0.009,0.003,0.006,0.004,0.002,0.007,0.010,0.013,0.005,0.004,0.006,0.002,0.005,0.002,0.004,0.007,0.011,0.008,0.008,0.012,
2022-03-29,00:04:00,4.225,4.219,4.712,0.492,0.482,0.691,2.506,3.106,3.352,0.113,0.036,0.179,2.999,2.171,2.772,0.077,0.012,0.117,1.286,1.537,1.451,0.020,0.053,0.028,0.144,0.288,0.223,0.032,0.029,0.047,0.405,0.235,0.282,0.024,0.079,0.072,0.206,0.497,0.313,0.046,0.020,0.040,0.132,0.343,0.268,0.066,0.034,0.098,0.433,0.451,0.290,0.055,0.082,0.019,0.317,0.152,0.362,0.022,0.014,0.042,0.067,0.029,0.026,0.045,0.021,0.057,0.057,0.038,0.063,0.017,0.025,0.021,0.065,0.091,0.047,0.025,0.057,0.033,0.092,0.089,0.106,0.086,0.085,0.123,0.197,0.162,0.151,0.108,0.061,0.074,0.141,0.156,0.188,0.012,0.050,0.023,0.025,0.034,0.069,0.015,0.050,0.058,0.044,0.068,0.032,0.015,0.027,0.032,0.052,0.023,0.062,0.014,0.011,0.019,0.008,0.016,0.033,0.006,0.013,0.012,0.025,0.009,0.021,0.012,0.010,0.017,0.020,0.016,0.022,0.006,0.006,0.010,0.018,0.006,0.013,0.006,0.002,0.002,0.013,0.005,0.013,0.002,0.006,0.010,0.016,0.014,0.002,0.008,0.003,0.004,0.003,0.013,0.008,
2022-03-29,00:05:00,4.491,4.449,4.665,0.346,0.399,0.647,2.007,2.976,3.011,0.202,0.073,0.124,3.455,2.560,2.825,0.155,0.049,0.170,1.378,1.616,1.552,0.050,0.034,0.060,0.362,0.404,0.103,0.075,0.022,0.057,0.527,0.316,0.320,0.196,0.162,0.127,0.923,0.725,0.742,0.110,0.182,0.175,0.375,0.243,0.480,0.144,0.220,0.199,0.605,0.600,0.649,0.213,0.080,0.152,0.326,0.391,0.471,0.011,0.065,0.064,0.110,0.109,0.085,0.009,0.027,0.021,0.023,0.038,0.074,0.032,0.042,0.034,0.016,0.068,0.053,0.041,0.040,0.019,0.075,0.106,0.025,0.041,0.140,0.156,0.223,0.191,0.276,0.104,0.044,0.145,0.156,0.138,0.167,0.028,0.060,0.049,0.011,0.034,0.029,0.014,0.033,0.021,0.033,0.029,0.008,0.032,0.020,0.038,0.075,0.025,0.087,0.014,0.013,0.035,0.026,0.022,0.036,0.005,0.010,0.017,0.013,0.020,0.019,0.022,0.029,0.039,0.020,0.016,0.038,0.015,0.015,0.011,0.011,0.020,0.015,0.011,0.017,0.022,0.025,0.025,0.021,0.006,0.013,0.010,0.019,0.010,0.009,0.004,0.007,0.003,0.010,0.012,0.013,
2022-03-29,00:06:00,4.398,4.885,4.825,0.078,0.420,0.393,1.721,3.183,2.925,0.100,0.038,0.089,3.337,2.508,2.901,0.126,0.040,0.127,1.282,1.801,1.712,0.094,0.132,0.045,0.207,0.503,0.279,0.177,0.142,0.053,0.188,0.259,0.492,0.317,0.255,0.259,1.115,1.304,1.042,0.088,0.178,0.227,0.400,0.371,0.207,0.118,0.229,0.239,0.961,1.090,0.831,0.083,0.225,0.179,0.896,0.580,0.839,0.183,0.080,0.136,0.178,0.117,0.091,0.088,0.033,0.068,0.070,0.048,0.049,0.064,0.038,0.076,0.069,0.096,0.104,0.053,0.005,0.060,0.112,0.065,0.100,0.111,0.027,0.136,0.177,0.172,0.125,0.081,0.109,0.053,0.132,0.076,0.160,0.045,0.019,0.063,0.064,0.034,0.078,0.034,0.016,0.012,0.011,0.041,0.030,0.045,0.014,0.053,0.061,0.040,0.053,0.026,0.023,0.018,0.038,0.022,0.022,0.019,0.016,0.013,0.043,0.027,0.026,0.030,0.015,0.029,0.028,0.014,0.045,0.011,0.010,0.016,0.008,0.021,0.027,0.005,0.015,0.006,0.019,0.023,0.025,0.007,0.013,0.007,0.031,0.017,0.025,0.015,0.017,0.006,0.028,0.008,0.023,
2022-03-29,00:07:00,4.069,4.212,4.438,0.221,0.334,0.467,1.658,2.647,2.861,0.229,0.256,0.042,3.079,2.164,2.603,0.018,0.121,0.146,1.404,1.830,1.702,0.040,0.108,0.066,0.353,0.370,0.198,0.041,0.093,0.065,0.610,0.425,0.334,0.146,0.199,0.112,0.767,0.989,0.575,0.075,0.076,0.126,0.188,0.434,0.423,0.143,0.167,0.144,0.749,0.773,0.438,0.167,0.038,0.126,0.625,0.478,0.727,0.051,0.049,0.047,0.077,0.032,0.053,0.046,0.025,0.010,0.145,0.064,0.092,0.023,0.014,0.027,0.076,0.053,0.077,0.013,0.013,0.021,0.085,0.067,0.117,0.070,0.084,0.070,0.137,0.179,0.239,0.073,0.027,0.104,0.131,0.173,0.121,0.029,0.054,0.033,0.054,0.016,0.069,0.018,0.034,0.027,0.044,0.067,0.041,0.010,0.010,0.019,0.045,0.033,0.075,0.025,0.011,0.030,0.012,0.010,0.014,0.010,0.006,0.025,0.028,0.023,0.007,0.026,0.024,0.035,0.006,0.027,0.027,0.017,0.021,0.013,0.025,0.025,0.007,0.009,0.011,0.015,0.040,0.008,0.034,0.011,0.010,0.015,0.007,0.018,0.011,0.004,0.008,0.008,0.022,0.033,0.031,
2022-03-29,00:08:00,4.271,4.272,4.404,0.115,0.114,0.156,1.630,2.681,2.520,0.079,0.109,0.082,3.008,2.235,2.325,0.084,0.054,0.066,1.343,1.612,1.712,0.060,0.065,0.036,0.435,0.537,0.111,0.077,0.021,0.100,0.298,0.247,0.305,0.292,0.261,0.249,1.368,1.163,1.429,0.169,0.253,0.221,0.629,0.287,0.507,0.216,0.318,0.250,1.252,0.962,1.209,0.309,0.111,0.195,0.495,0.626,0.701,0.028,0.076,0.103,0.135,0.172,0.125,0.017,0.047,0.048,0.019,0.044,0.072,0.022,0.035,0.042,0.025,0.083,0.058,0.017,0.029,0.011,0.071,0.072,0.010,0.067,0.104,0.087,0.149,0.082,0.115,0.073,0.044,0.073,0.125,0.101,0.128,0.007,0.027,0.029,0.017,0.011,0.014,0.020,0.014,0.026,0.040,0.014,0.012,0.015,0.014,0.023,0.044,0.005,0.047,0.003,0.005,0.014,0.021,0.019,0.007,0.002,0.002,0.004,0.032,0.012,0.021,0.006,0.004,0.010,0.024,0.015,0.035,0.007,0.006,0.009,0.021,0.006,0.019,0.005,0.001,0.010,0.012,0.007,0.025,0.008,0.003,0.002,0.013,0.015,0.015,0.003,0.005,0.015,0.012,0.006,0.015,
