ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
Date,Time,UTHDA,UTHDB,UTHDC,UHD2A,UHD2B,UHD2C,UHD3A,UHD3B,UHD3C,UHD4A,UHD4B,UHD4C,UHD5A,UHD5B,UHD5C,UHD6A,UHD6B,UHD6C,UHD7A,UHD7B,UHD7C,UHD8A,UHD8B,UHD8C,UHD9A,UHD9B,UHD9C,UHD10A,UHD10B,UHD10C,UHD11A,UHD11B,UHD11C,UHD12A,UHD12B,UHD12C,UHD13A,UHD13B,UHD13C,UHD14A,UHD14B,UHD14C,UHD15A,UHD15B,UHD15C,UHD16A,UHD16B,UHD16C,UHD17A,UHD17B,UHD17C,UHD18A,UHD18B,UHD18C,UHD19A,UHD19B,UHD19C,UHD20A,UHD20B,UHD20C,UHD21A,UHD21B,UHD21C,UHD22A,UHD22BB,UHD22C,UHD23A,UHD23B,UHD23C,UHD24A,UHD24B,UHD24C,UHD25A,UHD25B,UHD25C,UHD26A,UHD26B,UHD26C,UHD27A,UHD27B,UHD27C,UHD28A,UHD28B,UHD28C,UHD29A,UHD29B,UHD29C,UHD30A,UHD30B,UHD30C,UHD31A,UHD31B,UHD31C,UHD32A,UHD32B,UHD32C,UHD33A,UHD33B,UHD33C,UHD34A,UHD34B,UHD34C,UHD35A,UHD35B,UHD35C,UHD36A,UHD36B,UHD36C,UHD37A,UHD37B,UHD37C,UHD38A,UHD38B,UHD38C,UHD39A,UHD39B,UHD39C,UHD40A,UHD40B,UHD40C,UHD41A,UHD41B,UHD41C,UHD42A,UHD42B,UHD42C,UHD43A,UHD43B,UHD43C,UHD44A,UHD44B,UHD44C,UHD45A,UHD45B,UHD45C,UHD46A,UHD46B,UHD46CUHD47A,UHD47B,UHD47C,UHD48A,UHD48B,UHD48C,UHD49A,UHD49B,UHD49C,UHD50A,UHD50B,UHD50C,UHD51A,UHD51B,UHD51C,
2022-03-29,00:00:00,2.312,2.403,2.098,0.009,0.019,0.019,0.218,0.412,0.479,0.031,0.043,0.021,1.848,1.938,1.622,0.045,0.076,0.032,1.268,1.285,1.138,0.024,0.029,0.021,0.267,0.219,0.123,0.034,0.013,0.015,0.175,0.061,0.267,0.048,0.046,0.041,0.212,0.173,0.136,0.019,0.033,0.042,0.131,0.085,0.097,0.044,0.042,0.056,0.163,0.248,0.252,0.030,0.039,0.014,0.154,0.066,0.116,0.014,0.002,0.002,0.029,0.014,0.045,0.009,0.026,0.009,0.017,0.052,0.035,0.028,0.018,0.028,0.057,0.020,0.028,0.010,0.031,0.022,0.039,0.018,0.035,0.036,0.014,0.060,0.114,0.073,0.100,0.035,0.048,0.027,0.090,0.081,0.106,0.034,0.017,0.050,0.046,0.042,0.028,0.041,0.025,0.004,0.041,0.026,0.058,0.044,0.031,0.048,0.054,0.023,0.004,0.015,0.009,0.012,0.019,0.007,0.011,0.002,0.015,0.013,0.010,0.009,0.017,0.029,0.014,0.029,0.047,0.031,0.012,0.028,0.011,0.032,0.002,0.030,0.021,0.024,0.021,0.025,0.007,0.015,0.016,0.005,0.009,0.013,0.021,0.022,0.004,0.009,0.006,0.009,0.018,0.019,0.009,
2022-03-29,00:01:00,2.320,2.299,2.209,0.051,0.048,0.034,0.408,0.071,0.359,0.002,0.035,0.044,1.825,1.912,1.734,0.011,0.025,0.031,1.213,1.180,1.153,0.002,0.005,0.018,0.302,0.130,0.105,0.011,0.014,0.027,0.229,0.096,0.394,0.046,0.035,0.044,0.298,0.245,0.335,0.018,0.040,0.030,0.095,0.088,0.105,0.052,0.067,0.059,0.233,0.241,0.234,0.034,0.046,0.025,0.228,0.148,0.154,0.056,0.021,0.035,0.087,0.074,0.067,0.054,0.030,0.039,0.041,0.084,0.039,0.042,0.039,0.039,0.036,0.065,0.018,0.028,0.017,0.011,0.006,0.018,0.023,0.093,0.062,0.052,0.106,0.077,0.087,0.035,0.063,0.047,0.084,0.064,0.060,0.027,0.014,0.012,0.035,0.013,0.009,0.024,0.007,0.018,0.035,0.031,0.014,0.018,0.020,0.018,0.025,0.025,0.023,0.007,0.010,0.006,0.003,0.019,0.009,0.011,0.016,0.017,0.011,0.016,0.024,0.007,0.012,0.013,0.037,0.016,0.014,0.020,0.010,0.016,0.008,0.030,0.011,0.005,0.017,0.011,0.011,0.024,0.015,0.005,0.004,0.005,0.010,0.018,0.019,0.003,0.008,0.005,0.004,0.010,0.017,
2022-03-29,00:02:00,2.477,2.319,2.275,0.034,0.038,0.024,0.417,0.283,0.560,0.009,0.027,0.020,2.056,1.907,1.830,0.017,0.011,0.006,1.182,1.197,1.087,0.017,0.040,0.041,0.233,0.255,0.194,0.020,0.016,0.036,0.200,0.059,0.332,0.020,0.033,0.039,0.322,0.208,0.286,0.023,0.034,0.025,0.100,0.052,0.063,0.021,0.036,0.036,0.147,0.120,0.130,0.034,0.033,0.007,0.128,0.141,0.172,0.019,0.025,0.023,0.049,0.047,0.039,0.024,0.022,0.001,0.029,0.086,0.047,0.007,0.004,0.013,0.036,0.078,0.017,0.011,0.018,0.030,0.069,0.084,0.044,0.097,0.081,0.066,0.196,0.128,0.103,0.094,0.055,0.036,0.096,0.115,0.106,0.036,0.040,0.037,0.033,0.026,0.011,0.023,0.020,0.032,0.020,0.034,0.036,0.025,0.025,0.021,0.061,0.029,0.036,0.033,0.018,0.015,0.021,0.026,0.014,0.005,0.012,0.003,0.030,0.013,0.020,0.018,0.009,0.018,0.037,0.014,0.010,0.003,0.008,0.012,0.014,0.010,0.003,0.008,0.014,0.003,0.008,0.006,0.006,0.010,0.005,0.008,0.017,0.013,0.004,0.028,0.001,0.017,0.021,0.021,0.028,
2022-03-29,00:03:00,2.331,2.206,2.145,0.024,0.056,0.032,0.393,0.316,0.573,0.020,0.047,0.037,1.962,1.809,1.755,0.016,0.028,0.026,1.103,1.152,1.003,0.015,0.032,0.035,0.311,0.274,0.237,0.008,0.008,0.008,0.128,0.056,0.203,0.034,0.032,0.015,0.135,0.075,0.068,0.014,0.031,0.017,0.129,0.067,0.133,0.034,0.045,0.051,0.059,0.178,0.126,0.023,0.035,0.008,0.089,0.043,0.092,0.015,0.006,0.014,0.029,0.024,0.029,0.013,0.006,0.013,0.018,0.030,0.010,0.017,0.008,0.019,0.064,0.039,0.036,0.003,0.022,0.029,0.050,0.057,0.074,0.013,0.053,0.073,0.143,0.106,0.083,0.059,0.053,0.026,0.082,0.071,0.097,0.017,0.007,0.025,0.039,0.039,0.018,0.022,0.009,0.007,0.018,0.017,0.033,0.016,0.020,0.003,0.042,0.021,0.013,0.010,0.007,0.009,0.017,0.006,0.019,0.013,0.008,0.007,0.013,0.005,0.003,0.020,0.016,0.006,0.013,0.009,0.020,0.009,0.012,0.010,0.012,0.012,0.013,0.002,0.009,0.005,0.020,0.022,0.013,0.011,0.006,0.003,0.005,0.008,0.013,0.018,0.006,0.007,0.023,0.012,0.015,
2022-03-29,00:04:00,2.469,2.595,2.072,0.038,0.031,0.056,0.213,0.459,0.455,0.026,0.026,0.012,2.146,2.162,1.664,0.051,0.077,0.047,1.090,1.245,1.069,0.042,0.029,0.051,0.300,0.328,0.108,0.025,0.011,0.004,0.099,0.070,0.169,0.025,0.026,0.030,0.115,0.045,0.104,0.012,0.022,0.019,0.089,0.078,0.057,0.032,0.021,0.010,0.220,0.271,0.225,0.018,0.037,0.052,0.106,0.127,0.048,0.031,0.017,0.005,0.018,0.038,0.025,0.034,0.031,0.011,0.013,0.065,0.026,0.008,0.011,0.008,0.011,0.076,0.049,0.020,0.021,0.043,0.080,0.082,0.068,0.077,0.061,0.064,0.104,0.148,0.115,0.060,0.084,0.048,0.148,0.118,0.116,0.016,0.015,0.038,0.063,0.024,0.028,0.050,0.020,0.043,0.028,0.031,0.056,0.029,0.015,0.026,0.062,0.053,0.016,0.018,0.020,0.016,0.035,0.011,0.012,0.015,0.008,0.012,0.018,0.021,0.009,0.022,0.016,0.008,0.023,0.018,0.023,0.010,0.003,0.007,0.009,0.021,0.008,0.003,0.008,0.002,0.008,0.021,0.007,0.012,0.001,0.003,0.011,0.028,0.026,0.007,0.014,0.005,0.009,0.004,0.020,
2022-03-29,00:05:00,2.512,2.675,2.268,0.040,0.042,0.034,0.311,0.352,0.435,0.067,0.061,0.046,2.151,2.219,1.827,0.074,0.032,0.052,1.093,1.308,1.164,0.026,0.023,0.042,0.338,0.292,0.077,0.020,0.013,0.014,0.117,0.098,0.220,0.038,0.071,0.062,0.296,0.332,0.212,0.056,0.025,0.059,0.105,0.091,0.084,0.069,0.062,0.081,0.161,0.290,0.224,0.060,0.085,0.035,0.178,0.123,0.191,0.028,0.001,0.023,0.051,0.055,0.024,0.010,0.008,0.008,0.058,0.044,0.018,0.015,0.017,0.024,0.049,0.046,0.024,0.016,0.026,0.021,0.006,0.052,0.066,0.096,0.030,0.083,0.163,0.137,0.121,0.092,0.070,0.027,0.108,0.110,0.087,0.036,0.014,0.040,0.027,0.015,0.035,0.020,0.009,0.022,0.012,0.020,0.018,0.032,0.023,0.018,0.076,0.062,0.018,0.031,0.009,0.007,0.028,0.026,0.016,0.013,0.005,0.005,0.023,0.008,0.021,0.036,0.019,0.027,0.036,0.021,0.015,0.014,0.015,0.019,0.011,0.014,0.021,0.017,0.010,0.018,0.021,0.024,0.025,0.012,0.001,0.014,0.011,0.027,0.007,0.004,0.005,0.009,0.016,0.011,0.018,
2022-03-29,00:06:00,2.448,2.540,2.250,0.031,0.045,0.016,0.352,0.380,0.578,0.035,0.040,0.014,2.036,2.043,1.742,0.048,0.051,0.026,1.088,1.227,1.112,0.016,0.032,0.019,0.411,0.311,0.185,0.034,0.048,0.024,0.152,0.014,0.154,0.070,0.091,0.064,0.255,0.319,0.289,0.066,0.024,0.066,0.154,0.134,0.183,0.077,0.049,0.072,0.314,0.492,0.438,0.061,0.028,0.082,0.271,0.286,0.182,0.053,0.078,0.030,0.067,0.082,0.026,0.031,0.044,0.019,0.058,0.081,0.031,0.032,0.028,0.013,0.070,0.054,0.049,0.029,0.024,0.005,0.062,0.060,0.027,0.069,0.047,0.021,0.079,0.104,0.105,0.032,0.054,0.067,0.106,0.083,0.065,0.048,0.031,0.017,0.062,0.036,0.029,0.005,0.024,0.010,0.022,0.002,0.032,0.038,0.033,0.010,0.040,0.052,0.034,0.013,0.019,0.014,0.016,0.029,0.014,0.016,0.018,0.011,0.023,0.033,0.020,0.034,0.027,0.012,0.045,0.028,0.014,0.010,0.009,0.011,0.023,0.015,0.024,0.008,0.007,0.017,0.030,0.024,0.024,0.009,0.009,0.013,0.031,0.036,0.020,0.003,0.014,0.021,0.028,0.031,0.007,
2022-03-29,00:07:00,2.364,2.505,2.220,0.048,0.035,0.039,0.381,0.247,0.529,0.059,0.062,0.013,1.971,2.110,1.749,0.045,0.072,0.022,1.097,1.178,1.135,0.010,0.015,0.015,0.402,0.246,0.231,0.006,0.025,0.027,0.168,0.063,0.169,0.030,0.044,0.051,0.068,0.187,0.196,0.033,0.022,0.025,0.093,0.074,0.085,0.032,0.048,0.049,0.223,0.414,0.328,0.041,0.061,0.019,0.180,0.159,0.099,0.012,0.023,0.018,0.062,0.039,0.049,0.006,0.018,0.014,0.035,0.104,0.030,0.018,0.013,0.011,0.059,0.083,0.030,0.015,0.009,0.010,0.065,0.060,0.036,0.042,0.042,0.052,0.146,0.087,0.109,0.065,0.044,0.020,0.078,0.083,0.126,0.025,0.015,0.037,0.054,0.036,0.004,0.022,0.012,0.024,0.020,0.034,0.053,0.008,0.005,0.006,0.055,0.034,0.021,0.028,0.020,0.009,0.008,0.005,0.011,0.017,0.007,0.002,0.003,0.023,0.009,0.031,0.024,0.016,0.025,0.006,0.025,0.012,0.010,0.018,0.016,0.022,0.027,0.016,0.010,0.011,0.038,0.045,0.011,0.014,0.013,0.015,0.013,0.013,0.022,0.016,0.010,0.009,0.033,0.024,0.039,
2022-03-29,00:08:00,2.478,2.530,2.359,0.027,0.036,0.018,0.423,0.230,0.549,0.041,0.056,0.013,1.984,2.088,1.837,0.049,0.072,0.031,1.200,1.245,1.199,0.013,0.014,0.022,0.378,0.257,0.229,0.005,0.008,0.010,0.148,0.032,0.239,0.052,0.068,0.050,0.419,0.341,0.333,0.057,0.042,0.058,0.183,0.119,0.160,0.073,0.069,0.098,0.278,0.342,0.291,0.062,0.116,0.050,0.298,0.237,0.286,0.036,0.008,0.029,0.054,0.058,0.050,0.022,0.006,0.018,0.070,0.045,0.018,0.016,0.012,0.013,0.035,0.048,0.022,0.007,0.007,0.012,0.012,0.048,0.049,0.041,0.042,0.055,0.051,0.074,0.040,0.036,0.043,0.025,0.071,0.081,0.050,0.021,0.006,0.017,0.009,0.011,0.013,0.017,0.011,0.009,0.009,0.021,0.008,0.018,0.015,0.011,0.033,0.033,0.009,0.009,0.005,0.002,0.001,0.017,0.010,0.003,0.004,0.002,0.012,0.018,0.007,0.007,0.008,0.009,0.032,0.019,0.011,0.004,0.007,0.001,0.026,0.012,0.002,0.011,0.003,0.003,0.018,0.010,0.005,0.005,0.004,0.002,0.016,0.012,0.016,0.020,0.005,0.003,0.011,0.010,0.014,
