ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
Date,Time,ITHDA,ITHDB,ITHDC,IHD2A,IHD2B,IHD2C,IHD3A,IHD3B,IHD3C,IHD4A,IHD4B,IHD4C,IHD5A,IHD5B,IHD5C,IHD6A,IHD6B,IHD6C,IHD7A,IHD7B,IHD7C,IHD8A,IHD8B,IHD8C,IHD9A,IHD9B,IHD9C,IHD10A,IHD10B,IHD10C,IHD11A,IHD11B,IHD11C,IHD12A,IHD12B,IHD12C,IHD13A,IHD13B,IHD13C,IHD14A,IHD14B,IHD14C,IHD15A,IHD15B,IHD15C,IHD16A,IHD16B,IHD16C,IHD17A,IHD17B,IHD17C,IHD18A,IHD18B,IHD18C,IHD19A,IHD19B,IHD19C,IHD20A,IHD20B,IHD20C,IHD21A,IHD21B,IHD21C,IHD22A,IHD22BB,IHD22C,IHD23A,IHD23B,IHD23C,IHD24A,IHD24B,IHD24C,IHD25A,IHD25B,IHD25C,IHD26A,IHD26B,IHD26C,IHD27A,IHD27B,IHD27C,IHD28A,IHD28B,IHD28C,IHD29A,IHD29B,IHD29C,IHD30A,IHD30B,IHD30C,IHD31A,IHD31B,IHD31C,IHD32A,IHD32B,IHD32C,IHD33A,IHD33B,IHD33C,IHD34A,IHD34B,IHD34C,IHD35A,IHD35B,IHD35C,IHD36A,IHD36B,IHD36C,IHD37A,IHD37B,IHD37C,IHD38A,IHD38B,IHD38C,IHD39A,IHD39B,IHD39C,IHD40A,IHD40B,IHD40C,IHD41A,IHD41B,IHD41C,IHD42A,IHD42B,IHD42C,IHD43A,IHD43B,IHD43C,IHD44A,IHD44B,IHD44C,IHD45A,IHD45B,IHD45C,IHD46A,IHD46B,IHD46CIHD47A,IHD47B,IHD47C,IHD48A,IHD48B,IHD48C,IHD49A,IHD49B,IHD49C,IHD50A,IHD50B,IHD50C,IHD51A,IHD51B,IHD51C,
2022-04-02,00:00:00,3.653,3.682,2.790,0.484,0.473,0.328,1.397,2.275,1.001,0.061,0.097,0.063,2.898,2.025,1.963,0.038,0.021,0.003,1.006,1.548,1.374,0.034,0.066,0.070,0.380,0.239,0.231,0.024,0.064,0.062,0.395,0.527,0.256,0.156,0.199,0.187,0.738,0.800,0.503,0.170,0.088,0.085,0.205,0.252,0.072,0.214,0.131,0.134,0.695,0.660,0.476,0.084,0.111,0.053,0.462,0.269,0.454,0.048,0.026,0.079,0.040,0.065,0.077,0.017,0.033,0.045,0.132,0.040,0.090,0.052,0.009,0.041,0.027,0.037,0.020,0.014,0.033,0.045,0.034,0.042,0.052,0.082,0.034,0.088,0.090,0.062,0.072,0.064,0.038,0.031,0.064,0.028,0.048,0.008,0.003,0.010,0.018,0.009,0.017,0.009,0.011,0.013,0.024,0.025,0.025,0.018,0.010,0.019,0.018,0.007,0.011,0.008,0.004,0.003,0.014,0.006,0.018,0.005,0.004,0.007,0.013,0.006,0.007,0.009,0.006,0.015,0.012,0.010,0.025,0.002,0.009,0.011,0.016,0.007,0.011,0.008,0.006,0.006,0.011,0.010,0.008,0.006,0.006,0.008,0.015,0.006,0.017,0.008,0.008,0.011,0.013,0.009,0.012,
2022-04-02,00:01:00,3.431,3.191,2.567,0.332,0.553,0.719,1.127,1.808,0.716,0.102,0.091,0.046,2.982,2.016,1.918,0.045,0.027,0.012,0.959,1.429,1.233,0.016,0.048,0.068,0.433,0.215,0.212,0.028,0.057,0.082,0.331,0.383,0.206,0.029,0.039,0.041,0.233,0.404,0.321,0.069,0.010,0.070,0.052,0.048,0.085,0.027,0.024,0.054,0.343,0.296,0.280,0.095,0.048,0.045,0.182,0.111,0.164,0.021,0.006,0.014,0.069,0.029,0.030,0.007,0.004,0.008,0.041,0.020,0.045,0.017,0.035,0.017,0.039,0.050,0.076,0.007,0.009,0.021,0.012,0.018,0.016,0.067,0.023,0.051,0.129,0.066,0.073,0.071,0.042,0.027,0.058,0.087,0.075,0.004,0.021,0.018,0.018,0.018,0.032,0.002,0.018,0.020,0.019,0.012,0.015,0.008,0.024,0.024,0.015,0.014,0.030,0.004,0.008,0.010,0.009,0.005,0.008,0.011,0.004,0.008,0.020,0.019,0.020,0.016,0.019,0.021,0.030,0.014,0.030,0.017,0.016,0.017,0.029,0.012,0.020,0.016,0.006,0.015,0.007,0.023,0.021,0.005,0.002,0.006,0.012,0.007,0.016,0.007,0.012,0.006,0.011,0.009,0.011,
2022-04-02,00:02:00,3.374,3.247,2.642,0.170,0.488,0.386,1.072,1.887,0.569,0.080,0.091,0.039,2.819,2.025,1.954,0.068,0.054,0.106,0.913,1.342,1.252,0.026,0.060,0.036,0.375,0.279,0.247,0.044,0.056,0.037,0.239,0.301,0.189,0.128,0.083,0.135,0.700,0.473,0.703,0.119,0.137,0.039,0.226,0.135,0.155,0.154,0.148,0.017,0.672,0.531,0.607,0.150,0.013,0.129,0.299,0.232,0.224,0.063,0.045,0.027,0.056,0.065,0.007,0.024,0.018,0.011,0.009,0.027,0.025,0.034,0.028,0.004,0.030,0.014,0.018,0.052,0.007,0.035,0.016,0.008,0.023,0.089,0.018,0.063,0.109,0.113,0.122,0.021,0.068,0.067,0.126,0.082,0.082,0.042,0.028,0.025,0.021,0.014,0.012,0.007,0.005,0.006,0.032,0.032,0.029,0.006,0.015,0.021,0.025,0.017,0.027,0.008,0.009,0.011,0.012,0.005,0.002,0.003,0.002,0.001,0.012,0.007,0.010,0.009,0.008,0.011,0.004,0.017,0.006,0.009,0.002,0.005,0.011,0.010,0.003,0.010,0.005,0.011,0.014,0.010,0.007,0.012,0.007,0.004,0.005,0.004,0.012,0.001,0.005,0.001,0.005,0.005,0.004,
2022-04-02,00:03:00,3.526,3.067,2.642,0.288,0.375,0.175,0.919,1.673,0.578,0.127,0.143,0.053,3.090,1.936,2.028,0.052,0.086,0.034,0.955,1.411,1.269,0.069,0.016,0.045,0.544,0.263,0.361,0.028,0.011,0.050,0.256,0.321,0.185,0.118,0.074,0.104,0.388,0.403,0.575,0.063,0.099,0.069,0.136,0.043,0.138,0.116,0.110,0.123,0.601,0.497,0.512,0.123,0.099,0.015,0.143,0.121,0.152,0.026,0.014,0.030,0.086,0.067,0.018,0.032,0.006,0.029,0.061,0.071,0.074,0.023,0.040,0.030,0.059,0.039,0.043,0.029,0.028,0.012,0.028,0.046,0.068,0.038,0.081,0.051,0.121,0.108,0.120,0.067,0.030,0.045,0.129,0.154,0.102,0.025,0.036,0.018,0.013,0.017,0.020,0.017,0.010,0.013,0.021,0.049,0.020,0.017,0.019,0.011,0.034,0.040,0.063,0.001,0.017,0.018,0.012,0.018,0.015,0.009,0.013,0.014,0.016,0.008,0.004,0.009,0.006,0.011,0.007,0.020,0.003,0.003,0.003,0.004,0.014,0.009,0.008,0.006,0.010,0.003,0.011,0.007,0.007,0.003,0.005,0.003,0.002,0.003,0.012,0.003,0.005,0.004,0.010,0.008,0.005,
2022-04-02,00:04:00,3.371,3.248,2.679,0.264,0.305,0.229,0.869,2.001,1.103,0.234,0.091,0.105,2.994,2.041,1.949,0.047,0.096,0.071,0.742,1.269,1.159,0.055,0.028,0.028,0.503,0.202,0.264,0.096,0.056,0.042,0.322,0.353,0.148,0.151,0.097,0.158,0.448,0.353,0.530,0.058,0.101,0.057,0.122,0.214,0.074,0.156,0.153,0.113,0.473,0.456,0.498,0.004,0.125,0.117,0.219,0.131,0.181,0.084,0.027,0.051,0.033,0.056,0.044,0.039,0.005,0.036,0.064,0.019,0.039,0.028,0.034,0.025,0.075,0.064,0.069,0.036,0.010,0.027,0.078,0.025,0.050,0.089,0.045,0.053,0.084,0.114,0.066,0.035,0.048,0.044,0.082,0.052,0.078,0.020,0.003,0.022,0.035,0.008,0.008,0.012,0.017,0.003,0.010,0.022,0.016,0.016,0.008,0.018,0.028,0.018,0.029,0.002,0.004,0.003,0.011,0.010,0.006,0.007,0.004,0.004,0.006,0.011,0.005,0.008,0.006,0.004,0.011,0.017,0.001,0.004,0.006,0.002,0.004,0.010,0.008,0.006,0.007,0.003,0.012,0.007,0.006,0.006,0.007,0.010,0.009,0.005,0.017,0.002,0.011,0.006,0.017,0.008,0.002,
2022-04-02,00:05:00,3.368,3.439,2.718,0.332,0.125,0.335,0.698,2.074,1.158,0.237,0.078,0.147,2.906,2.023,1.817,0.053,0.053,0.041,0.912,1.401,1.272,0.062,0.029,0.031,0.471,0.250,0.386,0.107,0.084,0.024,0.399,0.444,0.147,0.210,0.169,0.145,0.526,0.799,0.592,0.015,0.094,0.063,0.155,0.190,0.083,0.136,0.146,0.082,0.614,0.575,0.485,0.089,0.060,0.141,0.440,0.274,0.346,0.072,0.060,0.037,0.018,0.032,0.058,0.039,0.033,0.018,0.070,0.007,0.075,0.025,0.002,0.025,0.075,0.025,0.070,0.038,0.014,0.032,0.047,0.011,0.054,0.073,0.014,0.077,0.133,0.130,0.125,0.034,0.065,0.045,0.143,0.060,0.108,0.042,0.011,0.036,0.027,0.009,0.017,0.036,0.017,0.022,0.020,0.022,0.018,0.003,0.010,0.014,0.016,0.008,0.017,0.015,0.007,0.011,0.011,0.008,0.009,0.005,0.010,0.005,0.023,0.008,0.013,0.013,0.014,0.017,0.023,0.010,0.023,0.016,0.008,0.006,0.019,0.006,0.005,0.016,0.006,0.014,0.013,0.010,0.010,0.002,0.007,0.009,0.001,0.003,0.010,0.014,0.001,0.004,0.006,0.003,0.004,
2022-04-02,00:06:00,3.243,2.919,2.456,0.723,0.825,0.513,0.762,1.541,0.968,0.088,0.129,0.032,2.852,1.881,1.772,0.056,0.063,0.021,0.993,1.270,1.198,0.027,0.027,0.013,0.333,0.283,0.311,0.005,0.038,0.025,0.190,0.346,0.213,0.027,0.041,0.044,0.227,0.039,0.184,0.070,0.053,0.066,0.029,0.137,0.083,0.053,0.040,0.025,0.148,0.106,0.153,0.024,0.067,0.087,0.150,0.145,0.111,0.050,0.057,0.012,0.038,0.041,0.017,0.040,0.049,0.012,0.075,0.006,0.071,0.037,0.020,0.026,0.027,0.021,0.026,0.016,0.008,0.007,0.028,0.029,0.028,0.048,0.057,0.022,0.065,0.081,0.082,0.028,0.055,0.040,0.062,0.038,0.036,0.019,0.008,0.016,0.024,0.014,0.009,0.013,0.012,0.001,0.024,0.012,0.029,0.008,0.015,0.021,0.018,0.011,0.014,0.005,0.003,0.005,0.016,0.006,0.001,0.012,0.006,0.008,0.011,0.005,0.006,0.014,0.015,0.012,0.015,0.009,0.007,0.013,0.006,0.005,0.001,0.008,0.008,0.008,0.009,0.011,0.005,0.003,0.005,0.005,0.002,0.008,0.005,0.003,0.010,0.001,0.008,0.005,0.006,0.002,0.004,
2022-04-02,00:07:00,3.453,3.695,2.964,0.092,0.320,0.310,1.672,2.762,1.628,0.165,0.130,0.046,2.724,1.833,1.931,0.006,0.054,0.042,1.034,1.324,1.277,0.019,0.042,0.044,0.260,0.259,0.286,0.038,0.035,0.010,0.297,0.411,0.178,0.130,0.080,0.107,0.342,0.527,0.541,0.069,0.118,0.054,0.136,0.235,0.102,0.097,0.137,0.077,0.396,0.367,0.384,0.127,0.058,0.147,0.254,0.134,0.163,0.086,0.032,0.041,0.046,0.004,0.013,0.074,0.048,0.056,0.045,0.009,0.066,0.026,0.032,0.003,0.027,0.030,0.023,0.035,0.025,0.026,0.038,0.019,0.023,0.120,0.062,0.100,0.039,0.076,0.087,0.026,0.067,0.054,0.050,0.025,0.041,0.022,0.009,0.034,0.018,0.033,0.001,0.019,0.026,0.022,0.009,0.021,0.028,0.021,0.005,0.014,0.029,0.018,0.038,0.011,0.010,0.012,0.021,0.005,0.012,0.005,0.014,0.017,0.019,0.005,0.014,0.023,0.015,0.028,0.006,0.013,0.022,0.017,0.010,0.009,0.017,0.018,0.003,0.007,0.004,0.008,0.014,0.008,0.015,0.010,0.012,0.007,0.003,0.012,0.012,0.008,0.006,0.005,0.003,0.005,0.010,
2022-04-02,00:08:00,3.296,3.498,2.724,0.492,0.682,0.765,1.195,2.394,1.210,0.095,0.066,0.087,2.704,1.851,1.802,0.093,0.080,0.119,1.055,1.275,1.258,0.041,0.014,0.046,0.285,0.229,0.265,0.046,0.037,0.065,0.280,0.410,0.189,0.102,0.044,0.065,0.417,0.669,0.445,0.108,0.120,0.047,0.148,0.110,0.024,0.064,0.091,0.076,0.458,0.418,0.251,0.171,0.084,0.074,0.300,0.201,0.272,0.040,0.038,0.055,0.061,0.026,0.043,0.001,0.043,0.041,0.045,0.024,0.054,0.028,0.047,0.034,0.060,0.051,0.071,0.025,0.009,0.012,0.017,0.053,0.057,0.044,0.094,0.071,0.096,0.088,0.096,0.085,0.026,0.069,0.073,0.113,0.092,0.017,0.036,0.023,0.019,0.020,0.036,0.027,0.004,0.023,0.015,0.048,0.027,0.011,0.022,0.017,0.029,0.012,0.040,0.006,0.020,0.010,0.001,0.003,0.007,0.009,0.007,0.015,0.012,0.017,0.018,0.011,0.019,0.022,0.019,0.016,0.014,0.008,0.011,0.011,0.010,0.013,0.003,0.012,0.013,0.011,0.008,0.003,0.007,0.005,0.003,0.008,0.010,0.008,0.015,0.007,0.004,0.004,0.007,0.004,0.009,
