ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
Date,Time,UTHDA,UTHDB,UTHDC,UHD2A,UHD2B,UHD2C,UHD3A,UHD3B,UHD3C,UHD4A,UHD4B,UHD4C,UHD5A,UHD5B,UHD5C,UHD6A,UHD6B,UHD6C,UHD7A,UHD7B,UHD7C,UHD8A,UHD8B,UHD8C,UHD9A,UHD9B,UHD9C,UHD10A,UHD10B,UHD10C,UHD11A,UHD11B,UHD11C,UHD12A,UHD12B,UHD12C,UHD13A,UHD13B,UHD13C,UHD14A,UHD14B,UHD14C,UHD15A,UHD15B,UHD15C,UHD16A,UHD16B,UHD16C,UHD17A,UHD17B,UHD17C,UHD18A,UHD18B,UHD18C,UHD19A,UHD19B,UHD19C,UHD20A,UHD20B,UHD20C,UHD21A,UHD21B,UHD21C,UHD22A,UHD22BB,UHD22C,UHD23A,UHD23B,UHD23C,UHD24A,UHD24B,UHD24C,UHD25A,UHD25B,UHD25C,UHD26A,UHD26B,UHD26C,UHD27A,UHD27B,UHD27C,UHD28A,UHD28B,UHD28C,UHD29A,UHD29B,UHD29C,UHD30A,UHD30B,UHD30C,UHD31A,UHD31B,UHD31C,UHD32A,UHD32B,UHD32C,UHD33A,UHD33B,UHD33C,UHD34A,UHD34B,UHD34C,UHD35A,UHD35B,UHD35C,UHD36A,UHD36B,UHD36C,UHD37A,UHD37B,UHD37C,UHD38A,UHD38B,UHD38C,UHD39A,UHD39B,UHD39C,UHD40A,UHD40B,UHD40C,UHD41A,UHD41B,UHD41C,UHD42A,UHD42B,UHD42C,UHD43A,UHD43B,UHD43C,UHD44A,UHD44B,UHD44C,UHD45A,UHD45B,UHD45C,UHD46A,UHD46B,UHD46CUHD47A,UHD47B,UHD47C,UHD48A,UHD48B,UHD48C,UHD49A,UHD49B,UHD49C,UHD50A,UHD50B,UHD50C,UHD51A,UHD51B,UHD51C,
2022-04-01,00:00:00,2.375,2.165,2.098,0.078,0.012,0.072,0.327,0.326,0.482,0.033,0.080,0.063,1.902,1.821,1.742,0.068,0.021,0.046,1.250,1.053,0.999,0.016,0.021,0.020,0.411,0.201,0.129,0.013,0.007,0.004,0.264,0.084,0.158,0.019,0.012,0.012,0.012,0.060,0.061,0.017,0.024,0.019,0.142,0.044,0.026,0.032,0.048,0.028,0.103,0.148,0.125,0.047,0.031,0.016,0.067,0.105,0.107,0.012,0.015,0.014,0.065,0.032,0.054,0.017,0.008,0.005,0.052,0.092,0.034,0.005,0.027,0.024,0.057,0.086,0.026,0.024,0.035,0.021,0.062,0.042,0.016,0.072,0.084,0.033,0.127,0.095,0.142,0.069,0.027,0.050,0.110,0.123,0.111,0.037,0.040,0.035,0.040,0.012,0.017,0.014,0.009,0.014,0.013,0.029,0.037,0.013,0.009,0.011,0.051,0.035,0.042,0.011,0.003,0.013,0.011,0.005,0.009,0.002,0.009,0.011,0.022,0.024,0.010,0.010,0.008,0.004,0.032,0.032,0.019,0.002,0.005,0.009,0.025,0.009,0.013,0.025,0.009,0.010,0.018,0.018,0.009,0.012,0.007,0.006,0.025,0.015,0.028,0.010,0.019,0.017,0.024,0.015,0.034,
2022-04-01,00:01:00,2.308,2.278,2.134,0.040,0.047,0.065,0.223,0.246,0.364,0.021,0.030,0.031,1.824,1.902,1.788,0.012,0.013,0.016,1.177,1.015,0.928,0.020,0.011,0.015,0.410,0.211,0.128,0.042,0.010,0.042,0.290,0.113,0.138,0.043,0.063,0.056,0.206,0.256,0.202,0.031,0.016,0.026,0.098,0.137,0.078,0.075,0.097,0.086,0.382,0.486,0.450,0.074,0.071,0.015,0.179,0.174,0.124,0.038,0.022,0.035,0.054,0.040,0.068,0.014,0.018,0.014,0.028,0.061,0.009,0.011,0.004,0.009,0.029,0.059,0.033,0.002,0.001,0.003,0.024,0.034,0.016,0.072,0.043,0.043,0.171,0.110,0.111,0.090,0.050,0.028,0.081,0.109,0.111,0.024,0.032,0.060,0.012,0.039,0.013,0.021,0.029,0.041,0.032,0.048,0.029,0.011,0.020,0.008,0.030,0.006,0.006,0.012,0.002,0.010,0.013,0.008,0.009,0.006,0.004,0.003,0.033,0.025,0.012,0.021,0.017,0.006,0.022,0.020,0.033,0.002,0.011,0.017,0.025,0.026,0.021,0.022,0.010,0.016,0.013,0.034,0.002,0.016,0.012,0.007,0.009,0.026,0.026,0.017,0.015,0.014,0.035,0.013,0.033,
2022-04-01,00:02:00,2.188,2.102,1.907,0.034,0.022,0.050,0.249,0.272,0.387,0.028,0.061,0.077,1.796,1.828,1.587,0.092,0.036,0.062,1.079,0.943,0.908,0.020,0.010,0.004,0.373,0.210,0.035,0.037,0.030,0.010,0.323,0.100,0.188,0.032,0.064,0.053,0.101,0.075,0.144,0.027,0.013,0.028,0.134,0.044,0.085,0.036,0.047,0.055,0.037,0.012,0.060,0.032,0.053,0.023,0.091,0.081,0.139,0.013,0.004,0.014,0.040,0.009,0.065,0.025,0.018,0.014,0.042,0.046,0.013,0.019,0.005,0.025,0.041,0.083,0.040,0.011,0.032,0.030,0.011,0.028,0.042,0.072,0.024,0.082,0.093,0.080,0.083,0.051,0.033,0.022,0.074,0.057,0.057,0.021,0.017,0.039,0.008,0.017,0.035,0.028,0.027,0.025,0.039,0.051,0.059,0.007,0.006,0.011,0.020,0.018,0.024,0.017,0.002,0.013,0.013,0.006,0.016,0.004,0.004,0.010,0.016,0.020,0.009,0.024,0.025,0.019,0.045,0.038,0.019,0.016,0.006,0.024,0.014,0.013,0.012,0.021,0.016,0.010,0.024,0.017,0.012,0.012,0.015,0.010,0.028,0.020,0.018,0.009,0.009,0.013,0.020,0.012,0.003,
2022-04-01,00:03:00,2.162,2.215,2.011,0.005,0.065,0.072,0.161,0.232,0.331,0.057,0.048,0.046,1.741,1.863,1.669,0.042,0.021,0.023,1.070,1.003,0.915,0.022,0.008,0.031,0.359,0.179,0.081,0.027,0.016,0.017,0.243,0.069,0.141,0.084,0.062,0.067,0.255,0.298,0.292,0.030,0.045,0.052,0.127,0.167,0.088,0.036,0.128,0.126,0.324,0.298,0.294,0.095,0.042,0.067,0.208,0.274,0.223,0.004,0.029,0.033,0.042,0.033,0.075,0.012,0.005,0.018,0.038,0.060,0.005,0.009,0.020,0.019,0.038,0.043,0.003,0.018,0.034,0.022,0.043,0.010,0.031,0.077,0.094,0.056,0.071,0.056,0.034,0.050,0.004,0.050,0.017,0.020,0.043,0.019,0.013,0.019,0.019,0.004,0.022,0.009,0.013,0.006,0.046,0.032,0.027,0.036,0.011,0.037,0.016,0.017,0.008,0.004,0.006,0.014,0.018,0.013,0.005,0.003,0.004,0.003,0.015,0.017,0.009,0.023,0.009,0.010,0.021,0.024,0.012,0.005,0.003,0.003,0.006,0.011,0.010,0.023,0.011,0.015,0.017,0.030,0.018,0.010,0.015,0.005,0.016,0.025,0.006,0.007,0.012,0.004,0.016,0.019,0.008,
2022-04-01,00:04:00,2.246,2.148,2.060,0.021,0.038,0.024,0.401,0.258,0.417,0.021,0.029,0.020,1.734,1.794,1.667,0.022,0.022,0.005,1.047,0.934,0.854,0.003,0.013,0.013,0.409,0.143,0.116,0.018,0.026,0.033,0.275,0.072,0.195,0.092,0.106,0.099,0.408,0.317,0.441,0.108,0.048,0.101,0.227,0.088,0.195,0.135,0.093,0.145,0.309,0.411,0.292,0.112,0.172,0.058,0.294,0.216,0.307,0.046,0.011,0.041,0.036,0.011,0.086,0.011,0.011,0.038,0.077,0.027,0.045,0.038,0.019,0.033,0.043,0.073,0.054,0.007,0.025,0.030,0.029,0.059,0.070,0.115,0.098,0.100,0.164,0.132,0.076,0.098,0.073,0.033,0.094,0.054,0.061,0.046,0.015,0.023,0.002,0.013,0.029,0.017,0.012,0.025,0.050,0.059,0.047,0.035,0.035,0.013,0.051,0.021,0.034,0.027,0.003,0.014,0.019,0.022,0.019,0.018,0.014,0.009,0.022,0.011,0.017,0.028,0.020,0.007,0.034,0.019,0.009,0.009,0.011,0.008,0.006,0.016,0.022,0.005,0.007,0.003,0.016,0.021,0.018,0.007,0.012,0.008,0.008,0.016,0.009,0.013,0.005,0.007,0.020,0.010,0.030,
2022-04-01,00:05:00,2.034,2.024,1.792,0.056,0.079,0.038,0.324,0.207,0.254,0.044,0.041,0.054,1.629,1.707,1.526,0.022,0.052,0.034,1.011,0.919,0.774,0.036,0.046,0.026,0.366,0.206,0.053,0.046,0.046,0.010,0.239,0.089,0.127,0.068,0.081,0.094,0.155,0.212,0.186,0.029,0.087,0.060,0.159,0.038,0.033,0.057,0.082,0.059,0.177,0.312,0.314,0.004,0.076,0.078,0.117,0.052,0.092,0.049,0.037,0.013,0.042,0.005,0.056,0.040,0.040,0.007,0.045,0.071,0.035,0.004,0.019,0.024,0.043,0.050,0.043,0.041,0.018,0.020,0.077,0.064,0.035,0.081,0.088,0.058,0.106,0.135,0.077,0.052,0.072,0.044,0.078,0.043,0.036,0.023,0.017,0.016,0.024,0.033,0.010,0.038,0.018,0.019,0.010,0.027,0.049,0.045,0.043,0.036,0.014,0.041,0.008,0.011,0.013,0.009,0.018,0.007,0.010,0.012,0.016,0.023,0.013,0.013,0.012,0.021,0.016,0.021,0.028,0.009,0.009,0.004,0.001,0.011,0.013,0.005,0.003,0.028,0.017,0.020,0.011,0.015,0.007,0.011,0.012,0.014,0.013,0.022,0.008,0.004,0.013,0.009,0.014,0.007,0.017,
2022-04-01,00:06:00,1.943,2.040,1.785,0.037,0.055,0.039,0.272,0.235,0.283,0.043,0.055,0.039,1.585,1.793,1.525,0.027,0.046,0.052,0.925,0.829,0.806,0.020,0.022,0.007,0.377,0.248,0.075,0.028,0.021,0.017,0.302,0.165,0.104,0.045,0.041,0.050,0.141,0.113,0.147,0.019,0.040,0.045,0.089,0.041,0.061,0.013,0.020,0.023,0.093,0.072,0.082,0.023,0.011,0.018,0.110,0.171,0.181,0.013,0.026,0.016,0.040,0.022,0.073,0.018,0.030,0.011,0.056,0.068,0.037,0.024,0.014,0.033,0.058,0.083,0.027,0.008,0.014,0.012,0.017,0.054,0.040,0.030,0.066,0.063,0.093,0.108,0.112,0.038,0.015,0.047,0.115,0.096,0.056,0.037,0.049,0.019,0.036,0.023,0.006,0.021,0.042,0.029,0.040,0.031,0.044,0.038,0.012,0.017,0.025,0.038,0.014,0.008,0.006,0.015,0.003,0.008,0.011,0.013,0.004,0.009,0.025,0.019,0.008,0.028,0.021,0.012,0.041,0.030,0.013,0.014,0.016,0.023,0.019,0.014,0.006,0.012,0.010,0.020,0.027,0.012,0.004,0.026,0.013,0.010,0.012,0.025,0.016,0.008,0.010,0.010,0.012,0.001,0.029,
2022-04-01,00:07:00,1.989,2.152,1.953,0.044,0.050,0.035,0.323,0.080,0.187,0.014,0.023,0.026,1.495,1.816,1.536,0.038,0.063,0.017,0.940,0.797,0.909,0.041,0.041,0.010,0.406,0.285,0.212,0.054,0.067,0.027,0.372,0.168,0.175,0.113,0.138,0.130,0.378,0.382,0.395,0.061,0.035,0.072,0.077,0.090,0.099,0.122,0.116,0.138,0.393,0.475,0.455,0.088,0.024,0.089,0.231,0.332,0.216,0.031,0.078,0.040,0.037,0.031,0.116,0.028,0.053,0.024,0.026,0.042,0.036,0.011,0.020,0.038,0.080,0.088,0.018,0.018,0.023,0.029,0.028,0.073,0.043,0.040,0.056,0.094,0.058,0.017,0.071,0.021,0.059,0.064,0.049,0.057,0.063,0.024,0.027,0.011,0.009,0.031,0.027,0.018,0.019,0.007,0.029,0.035,0.005,0.020,0.032,0.026,0.046,0.023,0.012,0.006,0.015,0.007,0.040,0.013,0.007,0.007,0.008,0.007,0.012,0.008,0.009,0.015,0.016,0.007,0.011,0.007,0.025,0.007,0.015,0.005,0.017,0.009,0.013,0.011,0.012,0.003,0.007,0.024,0.021,0.008,0.017,0.018,0.014,0.030,0.009,0.005,0.010,0.013,0.023,0.026,0.008,
2022-04-01,00:08:00,2.009,2.112,1.933,0.039,0.008,0.041,0.282,0.153,0.349,0.037,0.063,0.027,1.618,1.894,1.617,0.054,0.055,0.021,0.989,0.805,0.896,0.014,0.007,0.021,0.379,0.200,0.139,0.021,0.004,0.016,0.331,0.158,0.102,0.035,0.031,0.013,0.098,0.131,0.169,0.032,0.031,0.052,0.159,0.085,0.100,0.003,0.038,0.041,0.156,0.281,0.274,0.009,0.018,0.016,0.054,0.026,0.097,0.013,0.020,0.002,0.059,0.035,0.051,0.009,0.011,0.009,0.049,0.051,0.004,0.025,0.025,0.041,0.045,0.083,0.009,0.012,0.029,0.019,0.052,0.010,0.040,0.070,0.023,0.088,0.065,0.022,0.070,0.056,0.055,0.004,0.044,0.042,0.104,0.030,0.015,0.033,0.051,0.017,0.028,0.023,0.018,0.020,0.007,0.022,0.017,0.011,0.009,0.002,0.039,0.011,0.024,0.016,0.014,0.024,0.021,0.008,0.014,0.018,0.005,0.005,0.016,0.014,0.015,0.028,0.021,0.029,0.010,0.010,0.014,0.011,0.011,0.007,0.025,0.025,0.008,0.023,0.014,0.022,0.021,0.016,0.007,0.020,0.027,0.008,0.020,0.030,0.024,0.011,0.007,0.003,0.005,0.013,0.019,
