ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
Date,Time,ITHDA,ITHDB,ITHDC,IHD2A,IHD2B,IHD2C,IHD3A,IHD3B,IHD3C,IHD4A,IHD4B,IHD4C,IHD5A,IHD5B,IHD5C,IHD6A,IHD6B,IHD6C,IHD7A,IHD7B,IHD7C,IHD8A,IHD8B,IHD8C,IHD9A,IHD9B,IHD9C,IHD10A,IHD10B,IHD10C,IHD11A,IHD11B,IHD11C,IHD12A,IHD12B,IHD12C,IHD13A,IHD13B,IHD13C,IHD14A,IHD14B,IHD14C,IHD15A,IHD15B,IHD15C,IHD16A,IHD16B,IHD16C,IHD17A,IHD17B,IHD17C,IHD18A,IHD18B,IHD18C,IHD19A,IHD19B,IHD19C,IHD20A,IHD20B,IHD20C,IHD21A,IHD21B,IHD21C,IHD22A,IHD22BB,IHD22C,IHD23A,IHD23B,IHD23C,IHD24A,IHD24B,IHD24C,IHD25A,IHD25B,IHD25C,IHD26A,IHD26B,IHD26C,IHD27A,IHD27B,IHD27C,IHD28A,IHD28B,IHD28C,IHD29A,IHD29B,IHD29C,IHD30A,IHD30B,IHD30C,IHD31A,IHD31B,IHD31C,IHD32A,IHD32B,IHD32C,IHD33A,IHD33B,IHD33C,IHD34A,IHD34B,IHD34C,IHD35A,IHD35B,IHD35C,IHD36A,IHD36B,IHD36C,IHD37A,IHD37B,IHD37C,IHD38A,IHD38B,IHD38C,IHD39A,IHD39B,IHD39C,IHD40A,IHD40B,IHD40C,IHD41A,IHD41B,IHD41C,IHD42A,IHD42B,IHD42C,IHD43A,IHD43B,IHD43C,IHD44A,IHD44B,IHD44C,IHD45A,IHD45B,IHD45C,IHD46A,IHD46B,IHD46CIHD47A,IHD47B,IHD47C,IHD48A,IHD48B,IHD48C,IHD49A,IHD49B,IHD49C,IHD50A,IHD50B,IHD50C,IHD51A,IHD51B,IHD51C,
2022-04-01,00:00:00,3.042,3.964,3.338,0.549,0.464,0.795,1.768,3.133,1.660,0.123,0.038,0.095,2.119,1.822,2.208,0.023,0.069,0.064,0.933,1.354,1.517,0.016,0.028,0.034,0.231,0.298,0.179,0.029,0.056,0.037,0.287,0.368,0.117,0.029,0.041,0.035,0.160,0.327,0.422,0.050,0.033,0.038,0.179,0.204,0.187,0.133,0.084,0.110,0.299,0.161,0.347,0.081,0.033,0.105,0.090,0.034,0.121,0.033,0.035,0.030,0.104,0.041,0.067,0.003,0.011,0.019,0.100,0.065,0.038,0.054,0.037,0.019,0.075,0.077,0.092,0.063,0.041,0.051,0.086,0.019,0.107,0.148,0.060,0.131,0.142,0.216,0.209,0.039,0.074,0.104,0.189,0.156,0.159,0.060,0.038,0.049,0.019,0.011,0.042,0.017,0.014,0.020,0.021,0.044,0.012,0.015,0.010,0.018,0.038,0.044,0.056,0.008,0.015,0.011,0.010,0.008,0.009,0.009,0.012,0.004,0.015,0.012,0.021,0.006,0.006,0.011,0.024,0.020,0.034,0.006,0.012,0.006,0.013,0.012,0.023,0.004,0.010,0.019,0.014,0.002,0.010,0.008,0.005,0.007,0.008,0.029,0.021,0.014,0.017,0.007,0.008,0.024,0.017,
2022-04-01,00:01:00,3.532,4.404,3.608,0.417,0.729,0.532,1.607,2.944,1.232,0.049,0.096,0.082,2.355,2.073,2.386,0.045,0.073,0.062,1.086,1.612,1.689,0.072,0.099,0.084,0.261,0.317,0.314,0.046,0.104,0.089,0.489,0.423,0.092,0.193,0.210,0.169,0.809,1.074,1.009,0.117,0.090,0.096,0.277,0.473,0.161,0.272,0.265,0.228,1.118,1.068,0.909,0.208,0.049,0.206,0.621,0.471,0.602,0.081,0.118,0.094,0.100,0.093,0.049,0.031,0.034,0.033,0.071,0.005,0.021,0.007,0.022,0.022,0.025,0.035,0.037,0.022,0.015,0.017,0.057,0.037,0.051,0.087,0.070,0.139,0.196,0.187,0.291,0.084,0.054,0.145,0.192,0.182,0.130,0.057,0.089,0.038,0.059,0.038,0.017,0.046,0.065,0.034,0.071,0.047,0.049,0.025,0.015,0.016,0.014,0.005,0.030,0.003,0.015,0.010,0.013,0.009,0.017,0.004,0.007,0.005,0.036,0.018,0.030,0.026,0.004,0.024,0.020,0.032,0.022,0.011,0.015,0.006,0.030,0.020,0.024,0.010,0.020,0.021,0.030,0.002,0.009,0.011,0.012,0.018,0.013,0.028,0.006,0.015,0.012,0.011,0.012,0.029,0.031,
2022-04-01,00:02:00,3.159,3.524,3.117,0.335,0.061,0.366,1.508,2.465,1.206,0.185,0.090,0.132,2.466,2.035,2.361,0.114,0.056,0.140,1.023,1.370,1.457,0.067,0.079,0.016,0.347,0.229,0.210,0.070,0.072,0.029,0.140,0.162,0.143,0.138,0.133,0.087,0.282,0.164,0.343,0.016,0.095,0.087,0.105,0.178,0.121,0.090,0.137,0.092,0.291,0.187,0.281,0.121,0.063,0.060,0.103,0.121,0.165,0.015,0.029,0.036,0.042,0.082,0.024,0.015,0.022,0.035,0.033,0.017,0.009,0.022,0.040,0.044,0.064,0.032,0.050,0.053,0.042,0.017,0.028,0.062,0.022,0.041,0.117,0.111,0.107,0.104,0.122,0.053,0.022,0.067,0.085,0.091,0.099,0.025,0.046,0.028,0.024,0.027,0.016,0.034,0.020,0.030,0.052,0.061,0.036,0.009,0.014,0.010,0.018,0.027,0.026,0.002,0.016,0.015,0.011,0.008,0.012,0.004,0.010,0.001,0.017,0.013,0.008,0.022,0.019,0.024,0.030,0.018,0.041,0.007,0.021,0.015,0.013,0.009,0.011,0.013,0.008,0.018,0.011,0.011,0.017,0.008,0.004,0.010,0.009,0.021,0.019,0.006,0.008,0.008,0.014,0.008,0.012,
2022-04-01,00:03:00,3.382,3.879,3.550,0.139,0.427,0.357,1.404,2.625,1.756,0.056,0.116,0.106,2.482,2.078,2.246,0.068,0.047,0.036,1.074,1.318,1.442,0.038,0.046,0.052,0.264,0.195,0.272,0.033,0.092,0.073,0.316,0.245,0.105,0.213,0.196,0.213,0.881,0.844,1.063,0.116,0.107,0.100,0.364,0.440,0.116,0.292,0.258,0.117,0.824,0.796,0.885,0.084,0.146,0.217,0.420,0.291,0.279,0.064,0.074,0.012,0.047,0.046,0.024,0.015,0.040,0.021,0.016,0.025,0.034,0.026,0.035,0.001,0.016,0.046,0.042,0.051,0.034,0.030,0.012,0.036,0.057,0.132,0.073,0.114,0.066,0.037,0.095,0.004,0.057,0.064,0.013,0.028,0.020,0.015,0.021,0.020,0.011,0.020,0.021,0.017,0.012,0.010,0.036,0.033,0.051,0.010,0.036,0.036,0.016,0.004,0.015,0.007,0.010,0.002,0.017,0.007,0.017,0.004,0.006,0.003,0.011,0.006,0.009,0.011,0.015,0.020,0.013,0.003,0.016,0.004,0.004,0.003,0.014,0.005,0.003,0.009,0.012,0.016,0.018,0.011,0.014,0.010,0.005,0.007,0.014,0.009,0.013,0.006,0.003,0.004,0.013,0.007,0.013,
2022-04-01,00:04:00,3.472,3.918,3.468,0.297,0.437,0.593,1.441,2.561,1.465,0.110,0.118,0.026,2.386,2.130,2.213,0.081,0.060,0.020,0.955,1.197,1.310,0.066,0.041,0.035,0.349,0.317,0.250,0.102,0.047,0.096,0.087,0.165,0.245,0.353,0.295,0.257,1.128,1.051,1.146,0.150,0.274,0.284,0.276,0.259,0.248,0.231,0.360,0.309,1.132,0.842,0.891,0.357,0.122,0.214,0.303,0.452,0.464,0.017,0.088,0.077,0.037,0.131,0.077,0.006,0.053,0.031,0.039,0.061,0.041,0.036,0.061,0.047,0.034,0.061,0.034,0.022,0.035,0.009,0.081,0.090,0.037,0.123,0.127,0.139,0.161,0.084,0.186,0.087,0.040,0.107,0.076,0.085,0.105,0.020,0.028,0.046,0.010,0.019,0.003,0.017,0.028,0.016,0.061,0.041,0.047,0.036,0.012,0.032,0.021,0.028,0.050,0.003,0.013,0.024,0.021,0.013,0.023,0.012,0.008,0.013,0.012,0.009,0.013,0.017,0.005,0.023,0.009,0.005,0.023,0.007,0.003,0.008,0.009,0.015,0.010,0.004,0.001,0.003,0.012,0.012,0.009,0.008,0.003,0.002,0.007,0.006,0.006,0.003,0.006,0.009,0.005,0.017,0.013,
2022-04-01,00:05:00,3.224,3.632,3.261,0.609,0.489,0.575,1.408,2.335,1.826,0.087,0.010,0.099,2.471,2.225,2.118,0.073,0.063,0.083,1.142,1.316,1.427,0.007,0.070,0.081,0.288,0.287,0.266,0.070,0.062,0.086,0.209,0.372,0.247,0.137,0.200,0.177,0.417,0.505,0.185,0.155,0.114,0.062,0.101,0.099,0.146,0.157,0.110,0.119,0.304,0.420,0.187,0.137,0.134,0.011,0.271,0.168,0.298,0.040,0.033,0.069,0.021,0.052,0.059,0.056,0.006,0.053,0.027,0.062,0.024,0.019,0.021,0.008,0.005,0.035,0.050,0.016,0.026,0.044,0.068,0.057,0.081,0.088,0.072,0.081,0.140,0.064,0.105,0.064,0.043,0.043,0.062,0.058,0.079,0.015,0.015,0.020,0.026,0.006,0.021,0.022,0.016,0.032,0.029,0.042,0.007,0.033,0.033,0.033,0.033,0.005,0.015,0.016,0.010,0.008,0.006,0.008,0.015,0.007,0.016,0.011,0.009,0.007,0.004,0.010,0.013,0.007,0.005,0.004,0.011,0.006,0.007,0.001,0.009,0.006,0.008,0.008,0.012,0.015,0.003,0.006,0.004,0.007,0.008,0.005,0.011,0.009,0.008,0.008,0.006,0.001,0.004,0.007,0.007,
2022-04-01,00:06:00,3.020,3.505,3.069,0.248,0.189,0.077,1.394,2.517,1.759,0.113,0.113,0.009,2.345,1.929,2.002,0.070,0.067,0.043,0.971,1.289,1.330,0.060,0.065,0.057,0.379,0.221,0.268,0.062,0.062,0.056,0.308,0.232,0.066,0.158,0.164,0.148,0.428,0.440,0.513,0.086,0.088,0.047,0.104,0.231,0.176,0.074,0.053,0.025,0.307,0.219,0.284,0.044,0.010,0.047,0.081,0.143,0.052,0.048,0.028,0.019,0.045,0.070,0.012,0.057,0.027,0.031,0.027,0.024,0.018,0.025,0.048,0.041,0.080,0.040,0.058,0.025,0.019,0.015,0.077,0.059,0.028,0.106,0.084,0.042,0.131,0.134,0.102,0.019,0.062,0.043,0.129,0.061,0.131,0.051,0.016,0.041,0.028,0.007,0.029,0.042,0.029,0.016,0.030,0.045,0.034,0.015,0.021,0.037,0.034,0.016,0.028,0.006,0.009,0.009,0.013,0.005,0.003,0.001,0.004,0.010,0.019,0.010,0.019,0.019,0.006,0.024,0.023,0.018,0.035,0.011,0.017,0.013,0.014,0.008,0.016,0.009,0.016,0.007,0.010,0.003,0.018,0.008,0.007,0.017,0.014,0.012,0.012,0.009,0.005,0.004,0.003,0.013,0.007,
2022-04-01,00:07:00,3.389,3.704,3.571,0.311,0.150,0.314,1.425,2.318,1.914,0.146,0.017,0.124,2.302,1.775,1.909,0.047,0.008,0.028,1.009,1.389,1.483,0.131,0.108,0.105,0.412,0.216,0.452,0.200,0.153,0.080,0.436,0.257,0.250,0.375,0.284,0.347,1.033,1.242,1.249,0.075,0.171,0.144,0.161,0.488,0.370,0.266,0.307,0.260,0.987,0.976,0.842,0.067,0.166,0.193,0.491,0.262,0.387,0.147,0.074,0.071,0.039,0.077,0.025,0.080,0.043,0.032,0.059,0.059,0.044,0.028,0.061,0.020,0.080,0.049,0.083,0.030,0.031,0.021,0.105,0.067,0.040,0.071,0.121,0.052,0.030,0.110,0.096,0.064,0.069,0.022,0.060,0.057,0.057,0.030,0.010,0.023,0.028,0.021,0.009,0.022,0.007,0.017,0.032,0.008,0.033,0.029,0.025,0.018,0.023,0.010,0.038,0.017,0.007,0.011,0.023,0.013,0.031,0.011,0.009,0.006,0.016,0.013,0.010,0.015,0.003,0.013,0.010,0.020,0.007,0.015,0.006,0.006,0.005,0.010,0.007,0.009,0.003,0.010,0.015,0.009,0.007,0.015,0.013,0.008,0.020,0.011,0.018,0.010,0.012,0.003,0.019,0.010,0.014,
2022-04-01,00:08:00,2.879,3.197,2.612,0.135,0.191,0.210,1.074,1.919,1.122,0.069,0.052,0.066,2.360,2.073,1.980,0.073,0.123,0.172,0.924,1.262,1.110,0.036,0.081,0.104,0.491,0.241,0.341,0.039,0.039,0.080,0.294,0.228,0.050,0.116,0.057,0.093,0.363,0.512,0.159,0.095,0.128,0.048,0.244,0.056,0.223,0.074,0.097,0.023,0.269,0.335,0.091,0.031,0.034,0.023,0.184,0.147,0.247,0.026,0.018,0.009,0.073,0.029,0.013,0.024,0.010,0.017,0.033,0.021,0.009,0.033,0.055,0.026,0.061,0.041,0.056,0.032,0.021,0.015,0.021,0.045,0.071,0.037,0.115,0.088,0.038,0.097,0.092,0.061,0.008,0.059,0.030,0.098,0.049,0.019,0.035,0.030,0.021,0.030,0.050,0.017,0.022,0.024,0.016,0.023,0.013,0.010,0.008,0.011,0.010,0.020,0.029,0.011,0.018,0.017,0.014,0.010,0.014,0.005,0.004,0.013,0.011,0.015,0.009,0.019,0.021,0.021,0.006,0.006,0.012,0.007,0.005,0.006,0.017,0.006,0.019,0.008,0.013,0.014,0.009,0.002,0.013,0.015,0.007,0.012,0.011,0.020,0.015,0.007,0.002,0.006,0.008,0.015,0.002,
