ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
Date,Time,ITHDA,ITHDB,ITHDC,IHD2A,IHD2B,IHD2C,IHD3A,IHD3B,IHD3C,IHD4A,IHD4B,IHD4C,IHD5A,IHD5B,IHD5C,IHD6A,IHD6B,IHD6C,IHD7A,IHD7B,IHD7C,IHD8A,IHD8B,IHD8C,IHD9A,IHD9B,IHD9C,IHD10A,IHD10B,IHD10C,IHD11A,IHD11B,IHD11C,IHD12A,IHD12B,IHD12C,IHD13A,IHD13B,IHD13C,IHD14A,IHD14B,IHD14C,IHD15A,IHD15B,IHD15C,IHD16A,IHD16B,IHD16C,IHD17A,IHD17B,IHD17C,IHD18A,IHD18B,IHD18C,IHD19A,IHD19B,IHD19C,IHD20A,IHD20B,IHD20C,IHD21A,IHD21B,IHD21C,IHD22A,IHD22BB,IHD22C,IHD23A,IHD23B,IHD23C,IHD24A,IHD24B,IHD24C,IHD25A,IHD25B,IHD25C,IHD26A,IHD26B,IHD26C,IHD27A,IHD27B,IHD27C,IHD28A,IHD28B,IHD28C,IHD29A,IHD29B,IHD29C,IHD30A,IHD30B,IHD30C,IHD31A,IHD31B,IHD31C,IHD32A,IHD32B,IHD32C,IHD33A,IHD33B,IHD33C,IHD34A,IHD34B,IHD34C,IHD35A,IHD35B,IHD35C,IHD36A,IHD36B,IHD36C,IHD37A,IHD37B,IHD37C,IHD38A,IHD38B,IHD38C,IHD39A,IHD39B,IHD39C,IHD40A,IHD40B,IHD40C,IHD41A,IHD41B,IHD41C,IHD42A,IHD42B,IHD42C,IHD43A,IHD43B,IHD43C,IHD44A,IHD44B,IHD44C,IHD45A,IHD45B,IHD45C,IHD46A,IHD46B,IHD46CIHD47A,IHD47B,IHD47C,IHD48A,IHD48B,IHD48C,IHD49A,IHD49B,IHD49C,IHD50A,IHD50B,IHD50C,IHD51A,IHD51B,IHD51C,
2022-03-31,00:00:00,3.735,3.645,3.990,0.565,0.362,0.549,0.981,2.248,2.380,0.127,0.085,0.147,3.141,2.129,2.550,0.150,0.036,0.156,1.302,1.632,1.504,0.101,0.066,0.021,0.265,0.363,0.302,0.118,0.057,0.034,0.245,0.417,0.136,0.200,0.148,0.161,0.559,0.427,0.712,0.054,0.101,0.146,0.173,0.133,0.063,0.096,0.133,0.190,0.551,0.404,0.457,0.106,0.113,0.043,0.239,0.195,0.157,0.053,0.022,0.026,0.085,0.173,0.036,0.044,0.072,0.059,0.082,0.040,0.084,0.011,0.018,0.027,0.065,0.074,0.088,0.059,0.048,0.077,0.048,0.017,0.097,0.161,0.098,0.230,0.250,0.227,0.248,0.079,0.110,0.041,0.122,0.040,0.157,0.048,0.025,0.070,0.056,0.030,0.074,0.043,0.016,0.035,0.030,0.020,0.076,0.028,0.029,0.061,0.032,0.009,0.027,0.021,0.001,0.029,0.022,0.004,0.018,0.020,0.013,0.033,0.024,0.019,0.009,0.015,0.015,0.002,0.021,0.004,0.025,0.023,0.014,0.007,0.009,0.004,0.012,0.012,0.013,0.003,0.022,0.011,0.012,0.015,0.006,0.020,0.010,0.021,0.020,0.008,0.009,0.012,0.010,0.012,0.010,
2022-03-31,00:01:00,4.055,3.757,4.259,0.059,0.065,0.115,1.336,1.996,2.481,0.076,0.116,0.088,3.406,2.520,2.847,0.049,0.101,0.045,1.383,1.549,1.511,0.018,0.081,0.093,0.228,0.193,0.340,0.050,0.085,0.082,0.136,0.226,0.280,0.176,0.248,0.229,0.622,0.652,0.783,0.211,0.113,0.104,0.224,0.293,0.164,0.238,0.134,0.190,0.540,0.724,0.607,0.125,0.241,0.110,0.262,0.108,0.283,0.071,0.019,0.102,0.119,0.027,0.110,0.084,0.060,0.125,0.079,0.087,0.123,0.026,0.036,0.036,0.044,0.038,0.043,0.028,0.047,0.029,0.070,0.063,0.098,0.165,0.110,0.196,0.153,0.059,0.167,0.125,0.051,0.102,0.019,0.082,0.096,0.022,0.025,0.033,0.036,0.048,0.052,0.012,0.042,0.043,0.013,0.037,0.038,0.005,0.027,0.021,0.030,0.026,0.048,0.013,0.005,0.017,0.010,0.016,0.009,0.007,0.011,0.009,0.017,0.017,0.034,0.022,0.018,0.033,0.019,0.013,0.016,0.015,0.009,0.005,0.007,0.009,0.016,0.011,0.006,0.002,0.007,0.017,0.009,0.004,0.001,0.008,0.015,0.020,0.019,0.014,0.002,0.004,0.004,0.015,0.001,
2022-03-31,00:02:00,3.651,3.378,3.772,0.196,0.186,0.065,1.305,2.005,2.277,0.172,0.206,0.046,2.977,2.124,2.533,0.031,0.139,0.120,1.302,1.401,1.244,0.078,0.120,0.146,0.068,0.251,0.496,0.098,0.047,0.168,0.144,0.405,0.127,0.116,0.148,0.182,0.672,0.440,0.509,0.155,0.125,0.035,0.205,0.140,0.152,0.068,0.117,0.081,0.546,0.346,0.404,0.174,0.040,0.121,0.247,0.318,0.409,0.008,0.064,0.072,0.016,0.162,0.115,0.066,0.084,0.058,0.084,0.074,0.131,0.019,0.059,0.054,0.029,0.040,0.016,0.028,0.047,0.050,0.029,0.034,0.082,0.057,0.099,0.049,0.088,0.083,0.087,0.048,0.048,0.035,0.058,0.093,0.073,0.017,0.033,0.023,0.028,0.045,0.048,0.013,0.017,0.038,0.039,0.057,0.023,0.045,0.050,0.046,0.028,0.019,0.028,0.009,0.012,0.006,0.007,0.005,0.021,0.006,0.005,0.010,0.017,0.009,0.015,0.014,0.011,0.014,0.002,0.013,0.011,0.012,0.009,0.012,0.011,0.012,0.015,0.012,0.019,0.018,0.008,0.008,0.028,0.002,0.008,0.005,0.002,0.015,0.010,0.007,0.009,0.007,0.005,0.011,0.003,
2022-03-31,00:03:00,3.896,3.382,4.316,0.307,0.279,0.367,1.604,1.836,2.905,0.040,0.031,0.084,2.948,2.127,2.533,0.070,0.051,0.019,1.513,1.507,1.342,0.004,0.014,0.028,0.267,0.322,0.177,0.047,0.026,0.079,0.123,0.248,0.179,0.187,0.166,0.171,0.665,0.637,0.925,0.133,0.140,0.124,0.345,0.120,0.308,0.087,0.180,0.182,0.823,0.561,0.759,0.237,0.108,0.144,0.183,0.314,0.219,0.015,0.087,0.105,0.123,0.167,0.083,0.020,0.077,0.071,0.076,0.014,0.035,0.040,0.035,0.054,0.120,0.013,0.098,0.039,0.040,0.019,0.035,0.073,0.127,0.019,0.111,0.091,0.057,0.137,0.092,0.045,0.034,0.046,0.062,0.104,0.084,0.016,0.032,0.018,0.013,0.017,0.022,0.011,0.007,0.005,0.019,0.010,0.012,0.019,0.012,0.020,0.020,0.059,0.075,0.006,0.018,0.024,0.012,0.010,0.011,0.011,0.010,0.022,0.022,0.020,0.009,0.009,0.015,0.013,0.023,0.006,0.029,0.011,0.010,0.011,0.019,0.001,0.009,0.012,0.018,0.021,0.021,0.002,0.019,0.007,0.008,0.008,0.014,0.029,0.028,0.010,0.012,0.012,0.018,0.009,0.005,
2022-03-31,00:04:00,3.896,3.530,3.697,0.472,0.378,0.457,1.449,2.231,2.348,0.080,0.024,0.033,3.077,2.146,2.224,0.069,0.077,0.089,1.396,1.344,1.311,0.062,0.038,0.062,0.297,0.211,0.233,0.035,0.088,0.100,0.269,0.411,0.047,0.147,0.128,0.167,0.874,0.484,0.686,0.131,0.121,0.051,0.299,0.234,0.333,0.123,0.199,0.118,0.490,0.397,0.511,0.168,0.016,0.158,0.186,0.306,0.449,0.021,0.038,0.076,0.077,0.154,0.045,0.051,0.059,0.047,0.102,0.042,0.057,0.023,0.055,0.035,0.055,0.085,0.055,0.042,0.047,0.026,0.060,0.018,0.084,0.018,0.076,0.071,0.089,0.100,0.187,0.045,0.030,0.028,0.070,0.119,0.075,0.022,0.055,0.043,0.030,0.054,0.062,0.021,0.028,0.053,0.040,0.061,0.041,0.032,0.044,0.044,0.017,0.005,0.035,0.004,0.022,0.005,0.017,0.014,0.030,0.011,0.010,0.003,0.002,0.009,0.008,0.013,0.010,0.008,0.022,0.023,0.034,0.008,0.014,0.015,0.010,0.003,0.012,0.015,0.022,0.027,0.014,0.022,0.025,0.005,0.015,0.015,0.016,0.010,0.012,0.003,0.011,0.012,0.012,0.014,0.014,
2022-03-31,00:05:00,4.085,3.855,3.972,0.021,0.204,0.193,2.031,2.407,2.830,0.098,0.183,0.119,2.961,2.311,2.141,0.035,0.074,0.098,1.473,1.309,1.384,0.014,0.058,0.092,0.233,0.330,0.175,0.034,0.119,0.124,0.266,0.330,0.110,0.262,0.290,0.291,0.750,0.859,0.559,0.156,0.121,0.116,0.301,0.276,0.186,0.292,0.246,0.143,0.437,0.636,0.400,0.210,0.143,0.305,0.590,0.436,0.597,0.111,0.133,0.075,0.137,0.087,0.085,0.074,0.035,0.040,0.024,0.105,0.076,0.042,0.084,0.042,0.057,0.115,0.078,0.025,0.063,0.045,0.020,0.039,0.102,0.071,0.118,0.055,0.091,0.133,0.046,0.017,0.055,0.042,0.081,0.080,0.110,0.028,0.043,0.049,0.015,0.020,0.022,0.010,0.039,0.032,0.034,0.019,0.030,0.043,0.010,0.028,0.030,0.014,0.022,0.003,0.015,0.007,0.016,0.017,0.005,0.016,0.004,0.020,0.021,0.026,0.020,0.024,0.020,0.020,0.022,0.012,0.036,0.006,0.005,0.004,0.017,0.006,0.011,0.009,0.009,0.011,0.017,0.005,0.030,0.012,0.007,0.011,0.016,0.022,0.015,0.004,0.010,0.011,0.015,0.021,0.020,
2022-03-31,00:06:00,3.998,3.512,4.144,0.315,0.380,0.381,1.793,1.858,2.668,0.067,0.063,0.043,2.895,2.042,2.433,0.052,0.095,0.106,1.566,1.564,1.558,0.054,0.073,0.091,0.298,0.315,0.383,0.119,0.048,0.181,0.413,0.462,0.107,0.189,0.221,0.302,0.805,0.878,0.543,0.183,0.158,0.064,0.069,0.344,0.187,0.153,0.177,0.160,0.626,0.688,0.405,0.227,0.128,0.086,0.532,0.462,0.740,0.058,0.106,0.153,0.063,0.079,0.065,0.017,0.110,0.093,0.100,0.038,0.097,0.046,0.053,0.074,0.063,0.027,0.084,0.012,0.041,0.049,0.030,0.088,0.047,0.086,0.130,0.196,0.165,0.118,0.186,0.105,0.042,0.091,0.071,0.092,0.133,0.017,0.024,0.049,0.026,0.037,0.015,0.027,0.020,0.025,0.038,0.026,0.015,0.022,0.025,0.033,0.045,0.025,0.039,0.013,0.014,0.014,0.022,0.010,0.009,0.008,0.006,0.007,0.027,0.025,0.036,0.022,0.025,0.045,0.025,0.005,0.036,0.014,0.006,0.007,0.016,0.004,0.028,0.005,0.010,0.012,0.016,0.004,0.022,0.014,0.008,0.010,0.021,0.024,0.021,0.004,0.006,0.006,0.014,0.019,0.009,
2022-03-31,00:07:00,3.447,3.185,3.069,0.296,0.312,0.389,1.044,1.591,1.780,0.045,0.031,0.076,2.890,2.267,2.024,0.057,0.035,0.083,1.224,1.277,1.115,0.080,0.077,0.027,0.239,0.337,0.210,0.083,0.072,0.075,0.282,0.482,0.253,0.097,0.162,0.105,0.689,0.374,0.564,0.166,0.022,0.152,0.124,0.045,0.051,0.117,0.024,0.116,0.292,0.367,0.341,0.087,0.075,0.030,0.139,0.157,0.247,0.007,0.066,0.072,0.059,0.072,0.046,0.051,0.013,0.029,0.085,0.087,0.076,0.029,0.054,0.050,0.069,0.055,0.107,0.027,0.056,0.075,0.048,0.023,0.089,0.078,0.077,0.152,0.098,0.089,0.119,0.042,0.060,0.030,0.036,0.039,0.060,0.010,0.025,0.012,0.019,0.019,0.036,0.004,0.012,0.014,0.021,0.026,0.033,0.022,0.027,0.017,0.018,0.016,0.037,0.012,0.005,0.019,0.012,0.002,0.015,0.004,0.004,0.002,0.003,0.010,0.014,0.004,0.012,0.014,0.016,0.006,0.008,0.009,0.008,0.010,0.010,0.010,0.017,0.003,0.002,0.005,0.008,0.011,0.018,0.005,0.011,0.009,0.009,0.003,0.010,0.001,0.006,0.009,0.009,0.010,0.011,
2022-03-31,00:08:00,3.445,3.429,3.212,0.259,0.446,0.280,1.057,1.791,1.535,0.050,0.122,0.040,2.704,2.245,2.189,0.007,0.038,0.048,1.388,1.283,1.444,0.055,0.052,0.067,0.257,0.404,0.177,0.069,0.086,0.045,0.426,0.276,0.096,0.241,0.174,0.206,0.648,0.817,0.513,0.164,0.200,0.219,0.172,0.388,0.316,0.201,0.272,0.278,0.584,0.566,0.317,0.202,0.115,0.065,0.370,0.224,0.442,0.044,0.024,0.054,0.122,0.069,0.110,0.020,0.053,0.040,0.112,0.016,0.048,0.040,0.007,0.040,0.069,0.018,0.092,0.011,0.028,0.021,0.030,0.063,0.069,0.100,0.108,0.171,0.123,0.109,0.157,0.100,0.047,0.133,0.088,0.085,0.094,0.031,0.044,0.032,0.016,0.017,0.031,0.022,0.011,0.011,0.043,0.019,0.011,0.036,0.021,0.011,0.023,0.024,0.020,0.014,0.006,0.018,0.031,0.016,0.013,0.009,0.005,0.012,0.027,0.014,0.035,0.021,0.028,0.029,0.026,0.014,0.027,0.015,0.011,0.013,0.014,0.008,0.029,0.015,0.014,0.011,0.024,0.007,0.016,0.012,0.006,0.013,0.016,0.024,0.015,0.006,0.011,0.001,0.013,0.010,0.016,
