ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
Date,Time,UTHDA,UTHDB,UTHDC,UHD2A,UHD2B,UHD2C,UHD3A,UHD3B,UHD3C,UHD4A,UHD4B,UHD4C,UHD5A,UHD5B,UHD5C,UHD6A,UHD6B,UHD6C,UHD7A,UHD7B,UHD7C,UHD8A,UHD8B,UHD8C,UHD9A,UHD9B,UHD9C,UHD10A,UHD10B,UHD10C,UHD11A,UHD11B,UHD11C,UHD12A,UHD12B,UHD12C,UHD13A,UHD13B,UHD13C,UHD14A,UHD14B,UHD14C,UHD15A,UHD15B,UHD15C,UHD16A,UHD16B,UHD16C,UHD17A,UHD17B,UHD17C,UHD18A,UHD18B,UHD18C,UHD19A,UHD19B,UHD19C,UHD20A,UHD20B,UHD20C,UHD21A,UHD21B,UHD21C,UHD22A,UHD22BB,UHD22C,UHD23A,UHD23B,UHD23C,UHD24A,UHD24B,UHD24C,UHD25A,UHD25B,UHD25C,UHD26A,UHD26B,UHD26C,UHD27A,UHD27B,UHD27C,UHD28A,UHD28B,UHD28C,UHD29A,UHD29B,UHD29C,UHD30A,UHD30B,UHD30C,UHD31A,UHD31B,UHD31C,UHD32A,UHD32B,UHD32C,UHD33A,UHD33B,UHD33C,UHD34A,UHD34B,UHD34C,UHD35A,UHD35B,UHD35C,UHD36A,UHD36B,UHD36C,UHD37A,UHD37B,UHD37C,UHD38A,UHD38B,UHD38C,UHD39A,UHD39B,UHD39C,UHD40A,UHD40B,UHD40C,UHD41A,UHD41B,UHD41C,UHD42A,UHD42B,UHD42C,UHD43A,UHD43B,UHD43C,UHD44A,UHD44B,UHD44C,UHD45A,UHD45B,UHD45C,UHD46A,UHD46B,UHD46CUHD47A,UHD47B,UHD47C,UHD48A,UHD48B,UHD48C,UHD49A,UHD49B,UHD49C,UHD50A,UHD50B,UHD50C,UHD51A,UHD51B,UHD51C,
2022-03-31,00:00:00,2.128,2.525,2.158,0.050,0.017,0.051,0.193,0.189,0.371,0.028,0.034,0.010,1.706,2.121,1.674,0.057,0.059,0.008,1.074,1.273,1.234,0.015,0.012,0.031,0.359,0.230,0.058,0.005,0.012,0.008,0.318,0.110,0.296,0.038,0.049,0.032,0.257,0.226,0.134,0.050,0.022,0.032,0.105,0.036,0.107,0.057,0.024,0.030,0.083,0.083,0.078,0.015,0.033,0.037,0.152,0.182,0.155,0.015,0.021,0.012,0.038,0.025,0.050,0.026,0.023,0.031,0.066,0.051,0.001,0.021,0.008,0.009,0.049,0.047,0.011,0.039,0.037,0.023,0.050,0.038,0.019,0.124,0.099,0.047,0.147,0.149,0.131,0.024,0.052,0.064,0.099,0.071,0.018,0.042,0.025,0.018,0.052,0.033,0.014,0.026,0.031,0.009,0.060,0.017,0.022,0.041,0.018,0.025,0.020,0.027,0.013,0.024,0.017,0.006,0.012,0.018,0.006,0.030,0.021,0.014,0.007,0.021,0.016,0.002,0.017,0.011,0.022,0.015,0.006,0.004,0.018,0.012,0.014,0.009,0.013,0.007,0.009,0.013,0.017,0.024,0.014,0.019,0.012,0.001,0.016,0.008,0.026,0.012,0.009,0.014,0.008,0.006,0.017,
2022-03-31,00:01:00,2.223,2.680,2.248,0.017,0.029,0.029,0.153,0.271,0.339,0.039,0.022,0.025,1.816,2.272,1.860,0.040,0.064,0.021,1.109,1.308,1.106,0.021,0.027,0.020,0.289,0.201,0.041,0.023,0.017,0.015,0.351,0.069,0.316,0.063,0.034,0.080,0.193,0.217,0.182,0.032,0.037,0.005,0.094,0.081,0.068,0.057,0.079,0.045,0.217,0.219,0.247,0.038,0.038,0.075,0.172,0.197,0.124,0.048,0.039,0.004,0.047,0.032,0.035,0.050,0.025,0.038,0.021,0.045,0.039,0.011,0.005,0.016,0.030,0.053,0.007,0.019,0.014,0.020,0.052,0.028,0.036,0.109,0.097,0.064,0.088,0.084,0.018,0.063,0.078,0.037,0.055,0.013,0.054,0.019,0.007,0.016,0.039,0.025,0.034,0.030,0.005,0.027,0.031,0.009,0.029,0.011,0.005,0.022,0.038,0.024,0.017,0.013,0.011,0.010,0.013,0.013,0.012,0.008,0.003,0.006,0.022,0.013,0.015,0.029,0.022,0.014,0.013,0.013,0.017,0.007,0.013,0.013,0.018,0.009,0.013,0.011,0.008,0.005,0.007,0.003,0.023,0.009,0.009,0.006,0.022,0.010,0.017,0.003,0.012,0.003,0.003,0.006,0.018,
2022-03-31,00:02:00,2.133,2.584,2.056,0.025,0.028,0.050,0.158,0.444,0.329,0.068,0.081,0.014,1.808,2.126,1.634,0.055,0.051,0.012,0.997,1.336,1.120,0.008,0.007,0.011,0.233,0.163,0.086,0.024,0.007,0.024,0.305,0.059,0.209,0.047,0.042,0.076,0.194,0.221,0.217,0.026,0.028,0.029,0.083,0.050,0.026,0.030,0.037,0.036,0.099,0.200,0.161,0.034,0.047,0.013,0.168,0.154,0.180,0.027,0.011,0.015,0.031,0.022,0.046,0.027,0.035,0.037,0.035,0.019,0.038,0.025,0.008,0.032,0.021,0.031,0.004,0.024,0.008,0.021,0.050,0.015,0.015,0.029,0.017,0.052,0.053,0.039,0.048,0.022,0.035,0.030,0.030,0.028,0.058,0.018,0.010,0.021,0.030,0.014,0.033,0.023,0.004,0.011,0.019,0.023,0.042,0.037,0.025,0.042,0.021,0.020,0.011,0.008,0.006,0.014,0.016,0.008,0.003,0.006,0.003,0.004,0.009,0.014,0.009,0.012,0.009,0.010,0.009,0.003,0.010,0.010,0.010,0.012,0.021,0.017,0.014,0.016,0.008,0.020,0.022,0.003,0.015,0.004,0.003,0.009,0.009,0.006,0.016,0.009,0.008,0.012,0.002,0.002,0.010,
2022-03-31,00:03:00,2.231,2.720,2.081,0.044,0.051,0.055,0.142,0.608,0.377,0.011,0.034,0.030,1.883,2.248,1.660,0.044,0.041,0.007,1.056,1.337,1.107,0.001,0.016,0.025,0.165,0.197,0.093,0.015,0.008,0.014,0.284,0.029,0.237,0.035,0.060,0.036,0.304,0.241,0.211,0.032,0.039,0.056,0.094,0.043,0.044,0.048,0.039,0.062,0.124,0.097,0.093,0.045,0.075,0.042,0.176,0.195,0.199,0.043,0.008,0.030,0.030,0.052,0.050,0.031,0.019,0.037,0.041,0.060,0.008,0.028,0.020,0.015,0.066,0.099,0.016,0.005,0.026,0.024,0.068,0.028,0.042,0.047,0.017,0.067,0.049,0.037,0.079,0.028,0.026,0.026,0.057,0.036,0.067,0.014,0.004,0.019,0.018,0.006,0.014,0.003,0.005,0.005,0.015,0.008,0.004,0.009,0.014,0.007,0.052,0.015,0.043,0.018,0.008,0.011,0.009,0.008,0.004,0.015,0.008,0.007,0.006,0.020,0.016,0.014,0.011,0.015,0.015,0.023,0.002,0.010,0.008,0.007,0.006,0.018,0.004,0.016,0.010,0.017,0.020,0.020,0.007,0.006,0.004,0.005,0.028,0.014,0.038,0.015,0.009,0.012,0.005,0.018,0.009,
2022-03-31,00:04:00,2.217,2.657,2.211,0.034,0.014,0.024,0.124,0.424,0.340,0.023,0.020,0.025,1.854,2.258,1.858,0.022,0.044,0.020,1.047,1.275,1.051,0.018,0.011,0.041,0.246,0.152,0.107,0.012,0.037,0.021,0.413,0.086,0.267,0.045,0.041,0.008,0.233,0.228,0.187,0.012,0.041,0.050,0.114,0.067,0.075,0.025,0.025,0.055,0.089,0.173,0.181,0.053,0.064,0.007,0.141,0.100,0.163,0.021,0.012,0.021,0.029,0.028,0.042,0.008,0.009,0.030,0.011,0.046,0.018,0.017,0.013,0.027,0.046,0.058,0.032,0.010,0.028,0.031,0.056,0.036,0.011,0.043,0.007,0.043,0.102,0.042,0.061,0.021,0.029,0.017,0.034,0.038,0.074,0.020,0.015,0.034,0.036,0.013,0.040,0.031,0.010,0.018,0.030,0.032,0.045,0.027,0.026,0.030,0.030,0.007,0.004,0.004,0.005,0.019,0.026,0.012,0.009,0.003,0.009,0.012,0.003,0.005,0.003,0.006,0.014,0.006,0.023,0.021,0.013,0.010,0.001,0.010,0.015,0.008,0.002,0.022,0.013,0.025,0.023,0.015,0.028,0.012,0.002,0.017,0.014,0.021,0.012,0.010,0.003,0.011,0.011,0.014,0.018,
2022-03-31,00:05:00,2.114,2.538,2.125,0.037,0.032,0.016,0.140,0.423,0.366,0.032,0.019,0.047,1.745,2.101,1.783,0.036,0.042,0.018,1.014,1.263,0.982,0.022,0.014,0.019,0.203,0.149,0.064,0.024,0.040,0.049,0.429,0.198,0.153,0.078,0.058,0.101,0.169,0.208,0.187,0.024,0.055,0.048,0.063,0.116,0.087,0.044,0.092,0.084,0.234,0.290,0.320,0.100,0.056,0.053,0.105,0.073,0.082,0.021,0.040,0.054,0.055,0.043,0.029,0.015,0.023,0.016,0.055,0.044,0.042,0.011,0.020,0.045,0.053,0.074,0.043,0.025,0.006,0.028,0.054,0.020,0.016,0.034,0.028,0.058,0.029,0.058,0.091,0.028,0.016,0.038,0.076,0.054,0.059,0.028,0.015,0.028,0.022,0.006,0.020,0.022,0.004,0.020,0.030,0.019,0.008,0.013,0.028,0.010,0.016,0.020,0.015,0.010,0.007,0.009,0.008,0.009,0.011,0.012,0.010,0.004,0.019,0.016,0.022,0.013,0.019,0.017,0.031,0.023,0.004,0.006,0.004,0.005,0.007,0.012,0.007,0.015,0.009,0.012,0.031,0.019,0.009,0.014,0.009,0.005,0.012,0.014,0.021,0.013,0.007,0.008,0.022,0.020,0.023,
2022-03-31,00:06:00,2.053,2.556,2.121,0.050,0.011,0.052,0.064,0.441,0.307,0.020,0.038,0.009,1.717,2.131,1.743,0.033,0.044,0.008,0.967,1.235,1.051,0.021,0.003,0.020,0.240,0.188,0.111,0.031,0.012,0.028,0.331,0.111,0.125,0.055,0.073,0.072,0.142,0.201,0.214,0.022,0.055,0.065,0.063,0.058,0.071,0.047,0.053,0.067,0.221,0.351,0.346,0.027,0.087,0.049,0.147,0.047,0.112,0.059,0.011,0.042,0.045,0.020,0.045,0.037,0.018,0.060,0.068,0.075,0.016,0.030,0.029,0.023,0.064,0.062,0.010,0.025,0.002,0.024,0.017,0.026,0.055,0.101,0.045,0.073,0.106,0.091,0.068,0.050,0.061,0.022,0.077,0.039,0.057,0.030,0.011,0.014,0.015,0.012,0.021,0.014,0.017,0.008,0.010,0.025,0.012,0.019,0.011,0.015,0.026,0.037,0.017,0.013,0.011,0.013,0.008,0.016,0.012,0.004,0.009,0.008,0.026,0.024,0.025,0.033,0.019,0.022,0.029,0.025,0.001,0.002,0.009,0.005,0.022,0.009,0.005,0.013,0.005,0.006,0.027,0.021,0.008,0.013,0.021,0.012,0.014,0.021,0.026,0.006,0.006,0.005,0.013,0.016,0.024,
2022-03-31,00:07:00,1.925,2.436,2.097,0.053,0.045,0.065,0.084,0.225,0.219,0.021,0.016,0.026,1.573,2.074,1.785,0.018,0.060,0.041,0.903,1.171,0.963,0.015,0.021,0.019,0.304,0.244,0.192,0.030,0.033,0.027,0.395,0.105,0.242,0.048,0.032,0.061,0.231,0.216,0.189,0.054,0.079,0.008,0.128,0.021,0.017,0.050,0.053,0.024,0.091,0.197,0.209,0.017,0.041,0.034,0.151,0.101,0.151,0.033,0.014,0.031,0.060,0.030,0.034,0.015,0.026,0.006,0.039,0.035,0.056,0.017,0.025,0.023,0.079,0.073,0.026,0.050,0.026,0.032,0.063,0.036,0.017,0.115,0.070,0.057,0.087,0.069,0.071,0.026,0.036,0.052,0.042,0.027,0.029,0.007,0.010,0.025,0.028,0.015,0.024,0.013,0.003,0.014,0.025,0.012,0.026,0.017,0.022,0.025,0.040,0.016,0.015,0.019,0.013,0.008,0.020,0.008,0.005,0.002,0.007,0.007,0.017,0.007,0.017,0.017,0.007,0.013,0.016,0.020,0.012,0.007,0.012,0.008,0.012,0.009,0.013,0.010,0.002,0.004,0.024,0.013,0.017,0.013,0.009,0.012,0.017,0.015,0.008,0.016,0.002,0.008,0.016,0.020,0.014,
2022-03-31,00:08:00,2.124,2.392,2.177,0.029,0.044,0.048,0.299,0.292,0.457,0.012,0.033,0.025,1.747,2.003,1.865,0.026,0.059,0.021,1.011,1.175,0.936,0.013,0.010,0.035,0.274,0.154,0.079,0.019,0.010,0.024,0.358,0.188,0.094,0.056,0.036,0.035,0.188,0.171,0.181,0.052,0.049,0.041,0.084,0.068,0.076,0.084,0.062,0.075,0.198,0.312,0.294,0.021,0.069,0.041,0.062,0.033,0.020,0.011,0.017,0.014,0.067,0.024,0.030,0.020,0.008,0.022,0.014,0.058,0.010,0.020,0.021,0.018,0.075,0.079,0.016,0.013,0.012,0.011,0.038,0.025,0.044,0.090,0.055,0.063,0.092,0.073,0.065,0.077,0.053,0.031,0.067,0.049,0.057,0.024,0.017,0.027,0.020,0.009,0.012,0.006,0.012,0.002,0.005,0.026,0.021,0.009,0.021,0.015,0.009,0.017,0.023,0.014,0.014,0.008,0.007,0.020,0.018,0.012,0.009,0.005,0.023,0.018,0.018,0.028,0.017,0.032,0.024,0.031,0.011,0.014,0.014,0.011,0.020,0.011,0.015,0.011,0.009,0.014,0.020,0.025,0.007,0.009,0.007,0.005,0.012,0.018,0.023,0.004,0.005,0.019,0.016,0.016,0.014,
